HR,TIMESTAMP
84.15,
83.67,
83.17,
82.65,
82.2,
81.85,
81.75,
81.6,
81.43,
81.22,
81.03,
80.87,
80.72,
80.55,
80.38,
80.17,
79.98,
79.8,
79.62,
79.42,
79.2,
78.97,
78.73,
78.5,
78.27,
78.22,
78.2,
78.23,
78.23,
78.23,
78.25,
78.3,
78.33,
78.28,
78.27,
78.2,
78.08,
77.98,
77.87,
77.65,
77.37,
76.98,
76.65,
76.28,
75.98,
75.83,
75.83,
75.68,
75.55,
75.45,
75.45,
75.37,
75.35,
75.23,
75.18,
75.32,
75.43,
75.57,
75.8,
75.93,
76.13,
76.33,
76.57,
76.75,
76.92,
76.95,
76.82,
76.72,
76.65,
76.58,
76.52,
76.45,
76.37,
76.28,
76.18,
76.13,
76.07,
75.95,
75.82,
75.7,
75.55,
75.5,
75.45,
75.45,
75.48,
75.43,
75.35,
75.23,
75.12,
75,
74.92,
74.87,
74.85,
74.93,
75.08,
75.25,
75.43,
75.6,
75.75,
76,
76.32,
76.68,
77.03,
77.38,
77.72,
77.92,
78.13,
78.38,
78.6,
78.8,
78.98,
79.2,
79.52,
79.82,
80.1,
80.32,
80.53,
80.77,
80.9,
81.07,
81.18,
81.33,
81.43,
81.68,
81.95,
82.17,
82.3,
82.38,
82.47,
82.57,
82.63,
82.67,
82.72,
82.72,
82.75,
82.77,
82.72,
82.7,
82.7,
82.53,
82.32,
82,
81.7,
81.35,
81.02,
80.65,
80.37,
80.05,
79.75,
79.57,
79.33,
79.03,
78.7,
78.38,
78.05,
77.67,
77.27,
77.03,
76.87,
76.68,
76.47,
76.22,
75.95,
75.93,
75.97,
76.02,
76.07,
76.1,
76.15,
76.2,
76.25,
76.3,
76.33,
76.42,
76.52,
76.65,
76.8,
76.92,
77.05,
77.22,
77.4,
77.55,
77.73,
77.87,
77.95,
78.08,
78.22,
78.43,
78.63,
78.82,
79,
79.2,
79.4,
79.65,
79.88,
80.13,
80.43,
80.73,
80.98,
81.38,
81.88,
82.37,
82.85,
83.37,
83.88,
84.37,
84.8,
85.3,
85.8,
86.2,
86.62,
87.03,
87.45,
87.85,
88.28,
88.77,
89.23,
89.53,
89.78,
90.05,
90.32,
90.58,
90.85,
90.83,
90.77,
90.67,
90.62,
90.6,
90.6,
90.58,
90.63,
90.67,
90.72,
90.75,
90.35,
90.1,
89.92,
89.7,
89.52,
89.28,
89.03,
88.8,
88.57,
88.27,
88,
87.75,
87.53,
87.27,
87.02,
86.78,
86.5,
86.22,
85.92,
85.62,
85.25,
84.85,
84.45,
84.02,
83.62,
83.12,
82.62,
82.13,
81.65,
81.17,
80.67,
80.18,
79.68,
79.13,
78.58,
78,
77.4,
76.83,
76.28,
75.62,
74.93,
74.22,
73.93,
73.67,
73.42,
73.18,
72.88,
72.57,
72.47,
72.4,
72.33,
72.27,
72.17,
72.05,
71.92,
71.82,
71.63,
71.48,
71.3,
71.22,
71.53,
71.7,
71.87,
72.1,
72.3,
72.52,
72.6,
72.63,
72.67,
72.77,
72.88,
72.98,
73.08,
73.25,
73.42,
73.67,
73.97,
74.27,
74.57,
74.87,
75.2,
75.55,
75.92,
76.3,
76.68,
77.18,
77.65,
78.15,
78.68,
79.2,
79.72,
80.2,
80.68,
81.18,
81.7,
82.23,
82.83,
83.45,
84.05,
84.75,
85.47,
86.22,
86.55,
86.87,
87.17,
87.47,
87.87,
88.33,
88.57,
88.78,
89,
89.2,
89.43,
89.67,
89.92,
90.2,
90.52,
90.82,
91.12,
91.35,
91.57,
91.78,
91.95,
92.08,
92.18,
92.32,
92.58,
92.88,
93.18,
93.43,
93.62,
93.88,
94.18,
94.5,
94.78,
95,
95.18,
95.37,
95.55,
95.7,
95.88,
96.02,
96.12,
96.23,
96.35,
96.45,
96.52,
96.55,
96.53,
96.48,
96.43,
96.38,
96.27,
96.03,
95.85,
95.72,
95.5,
95.28,
95.13,
95.02,
94.92,
94.82,
94.72,
94.32,
93.93,
93.55,
93.12,
92.67,
92.22,
91.7,
91.22,
90.77,
90.35,
90,
89.6,
89.13,
88.58,
88.05,
87.43,
86.8,
86.23,
85.7,
85.17,
84.68,
84.23,
83.75,
83.32,
82.9,
82.5,
82.03,
81.62,
81.1,
80.53,
79.88,
79.28,
78.53,
77.78,
77.03,
76.28,
75.57,
74.85,
74.2,
73.52,
72.83,
72.15,
71.43,
70.73,
70.05,
69.35,
68.7,
68.05,
67.42,
66.83,
66.35,
65.82,
65.23,
64.98,
64.72,
64.37,
64,
63.63,
63.25,
62.85,
62.75,
62.65,
62.53,
62.43,
62.32,
62.22,
62.18,
62.07,
61.95,
61.77,
61.47,
61.22,
60.9,
60.68,
60.45,
60.28,
60.08,
60.13,
60.15,
60.17,
60.13,
60.1,
60.07,
60,
59.92,
59.85,
59.97,
60.4,
60.88,
61.37,
61.88,
62.37,
63.02,
63.7,
64.38,
65.05,
65.73,
66.4,
67.05,
67.78,
68.48,
69.18,
69.92,
70.62,
71.25,
71.82,
72.42,
73.05,
73.67,
74.28,
74.97,
75.63,
76.3,
76.68,
77.07,
77.47,
77.82,
78.13,
78.47,
78.83,
79.2,
79.55,
79.88,
80.22,
80.55,
80.87,
81.13,
81.4,
81.67,
81.88,
82.17,
82.43,
82.77,
83.02,
83.27,
83.55,
83.85,
83.88,
83.9,
83.93,
83.97,
83.98,
84.1,
84.15,
84.3,
84.42,
84.45,
84.15,
83.8,
83.35,
82.87,
82.35,
81.82,
81.27,
80.73,
80.23,
79.73,
79.12,
78.5,
77.8,
77.08,
76.37,
75.68,
75,
74.38,
73.77,
73.22,
72.7,
72.13,
71.55,
70.93,
70.37,
69.67,
68.97,
68.42,
67.87,
67.37,
66.9,
66.47,
65.92,
65.5,
65.02,
64.6,
64.15,
63.62,
63.27,
62.97,
62.68,
62.37,
62.1,
61.82,
61.53,
61.28,
61,
60.67,
60.6,
60.62,
60.62,
60.68,
60.82,
60.92,
61.02,
61.05,
61.13,
61.13,
61.18,
61.25,
61.28,
61.33,
61.47,
61.5,
61.58,
61.67,
61.78,
61.83,
61.88,
61.9,
62.1,
62.3,
62.57,
62.82,
63.07,
63.38,
63.7,
64.02,
64.47,
64.82,
65.12,
65.58,
66.07,
66.55,
66.98,
67.55,
68.07,
68.43,
68.78,
69.17,
69.45,
69.73,
70.17,
70.47,
70.8,
71.07,
71.12,
71.25,
71.22,
71.12,
71.03,
71.02,
70.98,
70.95,
70.88,
70.8,
70.77,
70.78,
70.57,
70.3,
70.02,
69.68,
69.25,
68.87,
68.47,
68.07,
67.65,
67.22,
66.73,
66.25,
66.13,
65.97,
65.8,
65.78,
65.77,
65.7,
65.62,
65.58,
65.53,
65.5,
65.45,
65.37,
65.22,
65.17,
65.13,
65.02,
64.93,
64.87,
64.9,
64.98,
65.07,
65.07,
65.08,
65.1,
65.12,
65.2,
65.43,
65.75,
66.12,
66.48,
67.02,
67.52,
67.97,
68.42,
68.87,
69.33,
70.1,
70.83,
71.55,
72.35,
73.17,
73.95,
74.77,
75.62,
76.57,
77.5,
78.42,
79.32,
80.17,
81,
81.83,
82.65,
83.37,
84.07,
84.8,
85.6,
86.28,
87.02,
87.78,
88.48,
88.87,
89.33,
89.83,
90.35,
90.83,
91.33,
91.85,
92.37,
92.9,
93.47,
93.98,
94.53,
95.1,
95.63,
96.2,
96.77,
97.33,
97.85,
98.2,
98.5,
98.8,
99.12,
99.32,
99.5,
99.7,
99.83,
99.87,
99.85,
99.73,
99.65,
99.47,
99.28,
99.1,
98.88,
98.55,
98.2,
97.83,
97.52,
97.17,
96.77,
96.38,
96.03,
95.68,
95.47,
95.15,
94.85,
94.57,
94.3,
94.05,
93.77,
93.48,
93.2,
93.02,
92.82,
92.53,
92.18,
91.97,
91.68,
91.33,
90.98,
90.63,
90.25,
89.87,
89.47,
89.07,
88.68,
88.3,
87.9,
87.5,
87.03,
86.57,
86.05,
85.62,
85.13,
84.6,
84.03,
83.47,
82.93,
82.43,
81.92,
81.63,
81.32,
81.15,
81,
80.87,
80.77,
80.68,
80.55,
80.52,
80.43,
80.38,
80.33,
80.28,
80.28,
80.47,
80.72,
80.97,
81.2,
81.48,
81.85,
82.2,
82.5,
82.77,
82.88,
82.98,
83.08,
83.22,
83.13,
83.08,
83.07,
82.95,
82.87,
82.82,
82.8,
82.88,
83.05,
83.2,
83.38,
83.6,
83.83,
84.08,
84.37,
84.63,
84.88,
85.12,
85.17,
85.17,
85.2,
85.22,
85.27,
85.33,
85.43,
85.45,
85.48,
85.53,
85.6,
85.67,
85.73,
85.78,
85.85,
85.67,
85.42,
85.25,
85.07,
84.85,
84.6,
84.2,
83.87,
83.53,
83.18,
82.8,
82.43,
82.05,
81.6,
81.12,
80.5,
79.88,
79.23,
78.53,
77.8,
77.07,
76.37,
75.7,
74.9,
74.15,
73.45,
72.78,
72.32,
71.87,
71.42,
71.22,
71.05,
70.88,
70.67,
70.47,
70,
69.58,
69.15,
68.75,
68.33,
67.87,
67.37,
66.88,
66.58,
66.35,
66.42,
66.5,
66.55,
66.63,
66.67,
66.67,
66.75,
66.85,
66.97,
67.07,
67.12,
67.18,
67.25,
67.32,
67.38,
67.42,
67.48,
67.37,
67.3,
67.23,
67.2,
67.35,
67.53,
67.68,
67.82,
67.93,
68.03,
68.2,
68.43,
68.67,
69.02,
69.35,
69.85,
70.4,
70.95,
71.5,
72.03,
72.63,
73.37,
74.05,
74.68,
75.25,
75.73,
76.1,
76.43,
76.63,
76.78,
76.92,
77.08,
77.23,
77.5,
77.73,
77.95,
78.13,
78.32,
78.53,
78.78,
79.05,
79.15,
79.17,
79.05,
78.95,
78.82,
78.67,
78.52,
78.43,
78.28,
78.17,
78.05,
77.97,
77.88,
77.82,
77.82,
77.77,
77.77,
77.78,
77.82,
77.9,
77.93,
78,
78,
77.95,
77.8,
77.57,
77.4,
77.3,
77.2,
77.03,
76.98,
76.93,
76.88,
76.83,
76.68,
76.52,
76.35,
76.13,
75.8,
75.42,
74.92,
74.47,
74.03,
73.62,
73.32,
73.17,
73.23,
73.32,
73.42,
73.47,
73.53,
73.6,
73.73,
73.93,
74.18,
74.47,
74.75,
75.03,
75.3,
75.57,
75.83,
76.17,
76.5,
76.85,
77.23,
77.6,
78.02,
78.38,
78.73,
79.07,
79.4,
79.7,
80.02,
80.33,
80.58,
80.88,
81.13,
81.4,
81.67,
81.95,
82.23,
82.5,
82.78,
83.07,
83.4,
83.83,
84.18,
84.48,
84.78,
85.1,
85.25,
85.45,
85.58,
85.72,
85.85,
86,
86.15,
86.32,
86.58,
86.82,
87.15,
87.47,
87.77,
88.05,
88.3,
88.47,
88.45,
88.43,
88.42,
88.45,
88.5,
88.52,
88.53,
88.5,
88.43,
88.33,
88.28,
88.23,
88.18,
88.13,
88.07,
88,
87.95,
87.88,
87.83,
87.78,
87.75,
87.75,
87.78,
87.83,
87.88,
87.93,
88.02,
88.07,
88.13,
88.2,
88.27,
88.38,
88.48,
88.58,
88.68,
88.78,
88.83,
88.97,
89.08,
89.2,
89.32,
89.45,
89.62,
89.77,
89.92,
89.98,
90.08,
90.2,
90.27,
90.35,
90.38,
90.5,
90.62,
90.78,
90.9,
91.38,
91.88,
92.37,
92.88,
93.42,
93.88,
94.33,
94.75,
95.1,
95.4,
95.6,
95.78,
96.05,
96.3,
96.55,
96.75,
96.92,
97.08,
97.05,
96.97,
96.9,
96.82,
96.73,
96.63,
96.55,
96.38,
96.28,
96.17,
96.03,
95.9,
95.78,
95.65,
95.55,
95.45,
95.33,
95.18,
94.98,
94.78,
94.57,
94.35,
94.15,
94.08,
93.98,
93.83,
93.72,
93.63,
93.52,
93.38,
93.27,
93.18,
93.13,
93.12,
93.12,
93.12,
93.1,
93.15,
93.13,
93.03,
92.87,
92.77,
92.3,
91.82,
91.35,
90.85,
90.33,
89.88,
89.43,
88.97,
88.55,
88.18,
87.93,
87.65,
87.25,
86.87,
86.52,
86.2,
85.92,
85.55,
85.35,
85.2,
85.03,
84.97,
84.77,
84.55,
84.33,
84.15,
83.87,
83.58,
83.2,
82.82,
82.43,
82.07,
81.68,
81.25,
80.82,
80.4,
79.95,
79.52,
79.12,
78.63,
78.17,
77.63,
77.05,
76.52,
75.97,
75.4,
74.87,
74.33,
73.8,
73.28,
72.77,
72.27,
71.73,
71.22,
70.75,
70.25,
69.82,
69.5,
69.22,
68.88,
68.53,
68.13,
67.73,
67.33,
66.88,
66.43,
65.98,
65.58,
65.2,
64.8,
64.4,
64.05,
63.77,
63.48,
63.22,
62.95,
62.63,
62.43,
62.2,
61.98,
61.72,
61.35,
61.08,
60.85,
60.52,
60.32,
60.2,
60.15,
60.18,
60.25,
60.3,
60.37,
60.45,
60.58,
60.7,
60.83,
60.98,
61.15,
61.3,
61.53,
61.75,
62.05,
62.35,
62.63,
62.92,
63.23,
63.55,
63.78,
64.02,
64.23,
64.47,
64.6,
64.7,
64.8,
64.83,
64.9,
64.9,
64.83,
64.75,
64.72,
64.77,
64.92,
65.03,
65.22,
65.43,
65.65,
65.93,
66.23,
66.53,
66.83,
67.18,
67.57,
67.9,
68.32,
68.77,
69.13,
69.6,
70.02,
70.47,
70.88,
71.32,
71.78,
72.28,
72.72,
73.27,
73.72,
74.12,
74.42,
74.6,
74.77,
74.82,
74.78,
74.97,
75.13,
75.35,
75.57,
75.82,
76.05,
76.23,
76.42,
76.6,
76.7,
76.75,
76.8,
76.83,
76.85,
76.88,
77.02,
77.22,
77.4,
77.55,
77.75,
78.02,
78.33,
78.72,
79.07,
79.45,
79.88,
80.32,
80.78,
81.18,
81.53,
81.95,
82.32,
82.72,
83.1,
83.32,
83.48,
83.67,
83.87,
83.97,
84.02,
84.1,
84.07,
84.02,
84.03,
84,
83.95,
83.95,
84,
84.02,
84.02,
84.07,
84.17,
84.23,
84.3,
84.47,
84.65,
85,
85.38,
85.9,
86.48,
86.6,
86.75,
86.87,
87,
87.12,
87.25,
87.47,
87.77,
88.03,
88.35,
88.67,
89.02,
89.35,
89.67,
89.97,
90.23,
90.47,
90.68,
90.88,
91.1,
91.27,
91.38,
91.43,
91.48,
91.48,
91.47,
91.42,
91.27,
91.12,
90.83,
90.63,
90.47,
90.35,
90.2,
90.18,
90.13,
90.08,
90,
89.88,
89.77,
89.6,
89.45,
89.22,
88.97,
88.72,
88.4,
88.1,
87.78,
87.53,
87.23,
86.9,
86.58,
86.25,
85.9,
85.43,
85.07,
84.7,
84.28,
83.82,
83.35,
83.1,
82.87,
82.68,
82.5,
82.35,
82.3,
82.22,
82.05,
81.95,
81.75,
81.6,
81.43,
81.28,
81.12,
80.87,
80.6,
80.32,
80.07,
79.87,
79.67,
79.4,
79.13,
78.92,
78.72,
78.55,
78.37,
78.22,
78.07,
77.82,
77.7,
77.52,
77.27,
76.9,
76.58,
76.25,
76,
75.72,
75.43,
75.25,
75.1,
74.98,
74.9,
74.85,
74.82,
74.87,
75,
75.08,
75.15,
75.2,
75.3,
75.4,
75.5,
75.63,
75.8,
75.95,
76,
75.98,
75.97,
76,
76.03,
76.07,
75.98,
75.87,
75.72,
75.57,
75.32,
75.02,
74.67,
74.28,
73.95,
73.73,
73.53,
73.35,
73.18,
73.1,
72.93,
72.63,
72.3,
71.95,
71.58,
71.32,
70.93,
70.48,
70.05,
69.63,
69.3,
68.97,
68.78,
68.68,
68.53,
68.32,
68.02,
67.85,
67.67,
67.48,
67.25,
67.05,
66.87,
66.65,
66.45,
66.2,
65.9,
65.55,
65.65,
65.62,
65.62,
65.55,
65.48,
65.4,
65.15,
64.88,
64.57,
64.45,
64.33,
64.23,
64.15,
64.12,
64.13,
64.17,
64.17,
64.22,
64.33,
64.43,
64.43,
64.85,
65.27,
65.73,
66.25,
66.58,
66.93,
67.18,
67.47,
67.77,
68.08,
68.32,
68.67,
69.13,
69.63,
70.02,
70.43,
70.8,
71.3,
71.73,
72.17,
72.55,
72.83,
73.12,
73.3,
73.47,
73.72,
73.95,
74.28,
74.53,
74.78,
75.05,
75.25,
75.85,
76.43,
77.08,
77.73,
78.5,
79.37,
80.23,
80.65,
81.1,
81.53,
82.03,
82.53,
83.1,
83.75,
84.4,
85.13,
85.67,
86.17,
86.67,
87.22,
87.8,
88.3,
88.77,
89.27,
89.73,
90.23,
90.75,
91.37,
91.53,
91.75,
91.93,
92.1,
92.43,
92.75,
93.05,
93.3,
93.5,
93.65,
93.9,
94.15,
94.38,
94.58,
94.9,
95.17,
95.47,
95.73,
96.1,
96.45,
96.75,
97.13,
97.5,
97.85,
98.25,
98.62,
99.07,
99.48,
99.9,
100.4,
101.03,
101.75,
102.05,
102.38,
102.65,
102.88,
103.03,
103.13,
103.27,
103.47,
103.67,
103.82,
103.93,
104.05,
104.1,
104.23,
104.35,
104.45,
104.57,
104.72,
104.78,
104.8,
104.75,
104.75,
104.75,
104.75,
104.5,
104.22,
103.9,
103.62,
103.32,
102.97,
102.65,
102.35,
102.05,
101.75,
101.37,
101.02,
100.67,
100.37,
100.02,
99.63,
99.23,
98.87,
98.53,
98.2,
97.83,
97.47,
97.12,
96.75,
96.4,
96.03,
95.67,
95.32,
94.97,
94.62,
94.23,
93.87,
93.52,
93.12,
92.57,
92.02,
91.47,
90.77,
89.98,
89.18,
88.4,
87.8,
87.18,
86.48,
85.87,
85.25,
84.63,
84,
83.42,
82.85,
82.27,
81.67,
81.08,
80.37,
79.77,
79.55,
79.33,
79.1,
78.83,
78.57,
78.57,
78.58,
78.65,
78.68,
78.73,
78.8,
79.07,
79.32,
79.55,
79.72,
79.98,
80.13,
80.28,
80.42,
80.58,
80.75,
80.97,
81.03,
81.07,
81.05,
81.03,
81.02,
80.98,
80.95,
81,
81.02,
81.03,
81.05,
81.08,
81.1,
81.13,
81.17,
81.2,
81.22,
81.25,
81.3,
81.43,
81.7,
82.08,
82.48,
82.87,
83.05,
83.2,
83.33,
83.33,
83.35,
83.42,
83.52,
83.73,
83.9,
84.1,
84.3,
84.47,
84.75,
85.03,
84.92,
84.85,
84.8,
84.8,
84.78,
84.78,
84.8,
84.8,
84.83,
84.87,
84.85,
84.63,
84.4,
84.18,
84.03,
83.87,
83.77,
83.68,
83.62,
83.55,
83.45,
83.33,
83.33,
83.35,
83.43,
83.52,
83.6,
83.68,
83.82,
83.95,
84.08,
84.22,
84.35,
84.47,
84.58,
84.67,
84.73,
84.77,
84.78,
84.78,
84.77,
84.67,
84.57,
84.3,
84.07,
83.85,
83.57,
83.32,
83.12,
82.97,
82.85,
82.75,
82.63,
82.35,
82.08,
81.83,
81.62,
81.33,
81,
80.7,
80.43,
80.18,
79.92,
79.65,
79.38,
79.03,
78.63,
78.23,
77.85,
77.6,
77.35,
77.13,
76.92,
76.67,
76.42,
76.17,
75.9,
75.6,
75.28,
74.93,
74.62,
74.32,
74.03,
73.65,
73.27,
72.9,
72.52,
72.1,
71.55,
70.98,
70.4,
69.83,
69.27,
69.08,
68.93,
68.8,
68.72,
68.67,
68.68,
68.73,
68.78,
68.88,
68.98,
69.25,
69.48,
69.83,
70.33,
70.83,
71.33,
71.87,
72.37,
73,
73.63,
74.32,
75,
75.68,
75.85,
76.05,
76.18,
76.18,
76.22,
76.12,
76.07,
76.02,
75.98,
76.3,
76.63,
76.93,
77.2,
77.25,
77.32,
77.32,
77.38,
77.42,
77.45,
77.45,
77.48,
77.55,
77.65,
77.77,
77.9,
78.02,
78.17,
78.48,
78.72,
78.93,
79.22,
79.55,
80.02,
80.65,
81.27,
81.88,
82.45,
82.62,
82.75,
82.88,
83.03,
83.18,
83.32,
83.42,
83.58,
83.7,
83.82,
83.9,
83.98,
83.95,
83.83,
83.73,
83.62,
83.47,
83.27,
82.88,
82.48,
81.93,
81.32,
80.75,
80.67,
80.58,
80.62,
80.73,
80.68,
80.73,
80.78,
80.85,
80.92,
80.7,
80.48,
80.25,
80.03,
80,
79.97,
79.98,
79.98,
80.03,
80.1,
80.18,
80.25,
80.3,
80.32,
80.32,
80.32,
80.3,
80.28,
80.2,
80.23,
80.28,
80.32,
80.28,
80.33,
80.23,
80.17,
80.1,
80.13,
80.18,
80.25,
80.28,
80.3,
80.18,
80.03,
79.92,
79.73,
79.53,
79.38,
79.22,
79.05,
78.88,
78.72,
78.53,
78.37,
78.17,
78.03,
77.93,
77.88,
77.92,
78.03,
78.03,
78.03,
77.9,
77.75,
77.57,
77.53,
77.47,
77.37,
77.22,
77.08,
76.92,
76.78,
76.73,
76.67,
76.48,
76.27,
75.97,
75.53,
75.13,
74.77,
74.42,
74.08,
73.8,
73.52,
73.27,
73.03,
72.85,
72.65,
72.45,
72.23,
71.98,
71.85,
71.8,
71.63,
71.43,
71.25,
71.08,
70.9,
70.68,
70.45,
70.23,
70.03,
69.97,
69.93,
69.77,
69.58,
69.6,
69.62,
69.67,
69.77,
69.87,
69.97,
70.07,
70.15,
70.2,
70.1,
69.88,
69.53,
69.28,
68.93,
68.68,
68.45,
68.37,
68.32,
68.3,
68.27,
68.38,
68.48,
68.62,
68.8,
68.98,
69.12,
69.22,
69.32,
69.43,
69.55,
69.73,
70.03,
70.3,
70.53,
70.83,
71.2,
71.55,
71.9,
72.22,
72.57,
72.82,
72.97,
73.13,
73.28,
73.5,
73.58,
73.63,
73.67,
73.7,
73.7,
73.63,
73.52,
73.6,
73.65,
73.63,
73.6,
73.53,
73.42,
73.5,
73.63,
73.57,
73.45,
73.32,
73.13,
72.88,
72.6,
72.45,
72.32,
72.27,
72.37,
72.55,
72.6,
72.65,
72.78,
72.85,
72.93,
73.03,
73.12,
73.37,
73.62,
73.73,
73.87,
73.98,
74.02,
74.15,
74.33,
74.55,
74.73,
74.9,
75.1,
75.32,
75.53,
75.75,
75.9,
75.97,
75.98,
75.98,
76.05,
76.22,
76.32,
76.52,
76.77,
77.02,
77.28,
77.47,
77.65,
77.83,
78.05,
78.28,
78.55,
78.87,
79.2,
79.32,
79.48,
79.68,
79.88,
80.08,
80.27,
80.32,
80.35,
80.37,
80.37,
80.35,
80.3,
80.33,
80.38,
80.3,
80.23,
80.17,
80.2,
80.2,
80.45,
80.65,
80.87,
81.12,
81.28,
81.45,
81.6,
81.55,
81.47,
81.4,
81.32,
81.18,
81.05,
80.85,
80.58,
80.28,
80.02,
79.7,
79.38,
79.12,
78.87,
78.67,
78.5,
78.33,
78.33,
78.35,
78.33,
78.25,
78.22,
78.15,
78.08,
77.95,
77.87,
77.78,
77.72,
77.63,
77.52,
77.4,
77.3,
77.2,
77.08,
77,
76.92,
77,
77.08,
77.17,
77.28,
77.43,
77.57,
77.73,
77.82,
77.93,
78.08,
78.22,
78.37,
78.45,
78.52,
78.6,
78.58,
78.62,
78.62,
78.65,
78.75,
78.82,
78.93,
79.03,
79.15,
79.23,
79.3,
79.33,
79.38,
79.45,
79.52,
79.47,
79.45,
79.45,
79.4,
79.48,
79.63,
79.72,
79.85,
79.97,
80.1,
80.23,
80.15,
80.03,
80.02,
80,
79.98,
79.9,
79.9,
79.93,
79.88,
79.75,
79.52,
79.35,
79.22,
79.12,
78.97,
78.8,
78.67,
78.55,
78.53,
78.4,
78.23,
78.08,
77.93,
77.83,
77.77,
77.67,
77.68,
77.72,
77.77,
77.8,
77.75,
77.78,
77.75,
77.82,
77.9,
77.97,
78.08,
78.2,
78.27,
78.37,
78.45,
78.53,
78.65,
78.83,
79.07,
79.32,
79.55,
79.78,
80.03,
80.35,
80.65,
80.93,
81.28,
81.55,
81.77,
81.98,
82.12,
82.27,
82.42,
82.6,
82.82,
83.05,
83.17,
83.28,
83.35,
83.48,
83.55,
83.62,
83.7,
83.92,
84.18,
84.37,
84.58,
84.75,
84.93,
85.1,
85.15,
85.13,
84.98,
84.83,
84.72,
84.62,
84.52,
84.35,
84.33,
84.35,
84.33,
84.33,
84.38,
84.48,
84.68,
84.9,
85.18,
85.35,
85.53,
85.77,
85.95,
86.07,
86.15,
86.2,
86.1,
86,
85.9,
85.78,
85.63,
85.48,
85.33,
85.2,
85.08,
84.98,
84.88,
84.78,
84.67,
84.58,
84.48,
84.4,
84.35,
84.23,
84.08,
83.9,
83.7,
83.68,
83.65,
83.6,
83.55,
83.5,
83.47,
83.47,
83.45,
83.42,
83.4,
83.43,
83.42,
83.35,
83.25,
83.17,
83.25,
83.43,
83.68,
83.92,
84.25,
84.62,
84.97,
85.35,
85.52,
85.72,
85.93,
86.08,
86.17,
86.22,
86.25,
86.27,
86.23,
86.2,
86.12,
86,
85.83,
85.67,
85.52,
85.37,
85.37,
85.37,
85.33,
85.33,
85.33,
85.35,
85.38,
85.43,
85.48,
85.55,
85.63,
85.65,
85.65,
85.6,
85.62,
85.65,
85.7,
85.78,
85.88,
86,
86.13,
86.03,
85.97,
85.93,
85.92,
85.9,
85.9,
85.87,
85.87,
85.93,
86,
86.07,
86.12,
86.27,
86.47,
86.73,
86.92,
87.05,
87.15,
87.27,
87.28,
87.18,
87.08,
86.95,
86.8,
86.6,
86.43,
86.27,
86.18,
86.1,
85.95,
85.82,
85.57,
85.32,
85.13,
84.95,
84.78,
84.63,
84.48,
84.38,
84.28,
84.18,
84.17,
84.05,
83.95,
83.85,
83.6,
83.37,
83.18,
83.03,
82.93,
82.75,
82.6,
82.45,
82.18,
81.87,
81.53,
81.22,
80.93,
80.65,
80.4,
80.18,
79.97,
79.78,
79.53,
79.23,
78.93,
78.72,
78.47,
78.15,
77.92,
77.65,
77.53,
77.4,
77.3,
77.15,
77.02,
76.95,
76.88,
76.82,
76.75,
76.7,
76.67,
76.67,
76.7,
76.73,
76.72,
76.78,
76.77,
76.8,
76.9,
76.92,
77.1,
77.35,
77.22,
77.12,
77.1,
77.08,
77.1,
77.08,
77.07,
77,
76.93,
76.92,
76.88,
76.82,
76.87,
76.9,
76.87,
76.8,
76.67,
76.65,
76.58,
76.53,
76.6,
76.72,
76.8,
76.85,
76.83,
76.72,
76.6,
76.53,
76.48,
76.4,
76.42,
76.52,
76.65,
76.7,
76.77,
76.85,
76.87,
76.87,
76.72,
76.58,
76.37,
76.17,
75.93,
75.65,
75.37,
75.08,
74.85,
74.65,
74.43,
74.22,
74.03,
73.87,
73.7,
73.52,
73.28,
73.03,
72.75,
72.55,
72.3,
72.02,
72.05,
72.03,
71.97,
72,
71.98,
71.97,
71.95,
72.03,
72.17,
72.32,
72.45,
72.58,
72.73,
72.93,
73.15,
73.35,
73.6,
73.87,
74.22,
74.62,
74.97,
75.28,
75.62,
75.98,
76.42,
76.93,
77.47,
77.95,
78.38,
78.82,
79.18,
79.57,
79.9,
80.22,
80.53,
80.83,
81,
81.2,
81.42,
81.62,
81.87,
82.12,
82.38,
82.67,
82.92,
83.15,
83.33,
83.52,
83.68,
83.8,
84.07,
84.33,
84.72,
85.02,
85.38,
85.77,
86.18,
86.57,
87.02,
87.48,
87.98,
88.48,
89,
89.45,
89.93,
90.42,
90.92,
91.38,
91.67,
92.02,
92.45,
92.95,
93.43,
93.85,
94.27,
94.72,
95.13,
95.55,
95.9,
96.22,
96.5,
96.83,
97.18,
97.7,
98.33,
98.93,
99.48,
100.03,
100.6,
101.13,
101.67,
102.57,
103.5,
104.43,
105.38,
106.37,
107.47,
108.58,
109.7,
110.8,
111.88,
112.47,
113.08,
113.7,
114.52,
114.88,
115.18,
115.47,
115.8,
116.13,
116.3,
116.47,
116.47,
116.5,
116.5,
116.45,
116.35,
116.25,
116.12,
115.88,
115.62,
115.33,
115.05,
114.72,
114.42,
114.13,
113.85,
113.6,
113.4,
113.1,
112.75,
112.35,
111.93,
111.52,
111.05,
110.57,
110.07,
109.47,
108.88,
108.32,
107.78,
107.23,
106.62,
105.8,
104.87,
103.83,
102.8,
101.77,
100.75,
99.73,
98.73,
97.42,
96.08,
94.73,
93.57,
92.47,
91.33,
90.18,
89.07,
87.95,
86.83,
86.27,
85.77,
85.2,
84.47,
84.2,
84,
83.82,
83.57,
83.32,
83.05,
