HR,TIMESTAMP
107.8,
108.02,
108.17,
108.33,
108.45,
108.58,
108.72,
108.83,
108.98,
109.12,
109.25,
109.4,
109.53,
109.63,
109.97,
110.23,
110.52,
110.82,
111.12,
111.42,
111.72,
111.95,
112.22,
112.52,
112.82,
113.13,
113.48,
113.83,
114.27,
114.7,
115.12,
115.53,
115.93,
116.48,
116.95,
117.35,
117.72,
117.92,
118.07,
118.17,
117.97,
117.82,
117.7,
117.62,
117.57,
117.48,
117.43,
117.4,
117.37,
117.33,
117.32,
117.32,
117.28,
117.3,
117.23,
117.13,
116.98,
116.85,
116.72,
116.6,
116.55,
116.38,
116.3,
116.23,
116.18,
116.08,
116,
115.93,
115.85,
115.78,
115.7,
115.68,
115.67,
115.63,
115.35,
115.15,
114.88,
114.63,
114.08,
113.53,
113.02,
112.57,
112.07,
111.25,
110.47,
109.67,
108.88,
108.05,
107.27,
106.52,
105.77,
105.03,
104.3,
103.52,
102.85,
102.22,
101.5,
100.98,
100.32,
99.65,
99.22,
98.83,
98.43,
98.02,
97.6,
97.2,
96.77,
96.4,
95.92,
95.48,
95,
94.65,
94.32,
93.98,
93.73,
93.55,
93.47,
93.3,
93.12,
92.75,
92.28,
91.75,
91.2,
90.63,
90.17,
89.72,
89.25,
88.73,
88.22,
87.72,
87.27,
86.5,
85.75,
85.05,
84.35,
83.63,
83.12,
82.53,
82.18,
81.77,
81.32,
80.83,
80.37,
80.38,
80.63,
80.87,
81,
81.37,
81.67,
82,
82.5,
82.98,
83.43,
83.85,
84.17,
84.55,
85,
85.43,
86,
86.63,
87.38,
88.03,
88.7,
89.37,
90.02,
90.68,
91.38,
92.02,
92.77,
93.43,
94.12,
94.65,
95.17,
95.65,
96.1,
96.52,
96.87,
97.28,
97.7,
98.28,
98.97,
99.73,
100.47,
101.2,
101.88,
102.28,
102.67,
103.08,
103.5,
103.88,
104.22,
104.77,
105.35,
105.85,
106.43,
107.03,
107.42,
107.85,
108.33,
109.32,
110.33,
111.3,
112.28,
113.13,
113.67,
114.18,
114.57,
114.8,
115.03,
115.25,
115.28,
115.37,
115.53,
115.72,
115.92,
115.98,
116.1,
116.42,
116.73,
117.03,
117.22,
117.4,
117.6,
117.83,
118.03,
118.25,
118.47,
118.72,
118.93,
119.17,
119.63,
120.08,
120.58,
121.03,
121.48,
121.97,
122.45,
123,
123.25,
123.4,
123.23,
122.93,
122.67,
122.42,
122.15,
122.18,
122.25,
122.32,
122.38,
122.45,
122.52,
122.62,
122.68,
122.85,
122.92,
122.97,
123.08,
123.23,
123.37,
123.03,
122.67,
122.35,
122.02,
121.65,
121.33,
121.02,
120.88,
120.73,
120.6,
120.38,
120.2,
119.97,
119.7,
119.43,
119.17,
118.9,
118.58,
118.05,
117.52,
116.95,
116.4,
115.87,
115.27,
114.52,
113.75,
112.97,
112.1,
111.17,
110.25,
109.35,
108.28,
107.23,
106.22,
105.17,
104.2,
103.2,
102.25,
101.2,
100.45,
99.8,
99.62,
99.55,
99.45,
99.33,
99.07,
98.8,
98.5,
98.17,
97.8,
97.45,
97.08,
96.7,
96.32,
95.95,
95.58,
95.23,
94.82,
94.38,
93.93,
93.52,
93.12,
92.72,
92.45,
92.17,
91.88,
91.62,
91.35,
91.03,
90.73,
90.43,
90.1,
89.73,
89.37,
88.98,
88.63,
88.32,
88.07,
87.78,
87.57,
87.38,
87.13,
87.07,
86.83,
86.67,
86.55,
86.42,
86.37,
86.33,
86.28,
86.27,
86.28,
86.2,
86.08,
86.03,
85.72,
85.35,
84.95,
85.37,
85.8,
86.22,
86.5,
86.98,
87.45,
87.93,
88.57,
89.25,
89.88,
90.55,
91.25,
91.93,
92.6,
93.3,
93.92,
94.52,
95.13,
95.75,
96.58,
97.42,
98.33,
99.2,
100.03,
100.87,
101.57,
102.28,
102.98,
103.7,
104.42,
105.18,
105.95,
106.73,
107.53,
108.32,
109.12,
109.95,
110.77,
111.57,
112.37,
113.17,
113.97,
114.77,
115.67,
116.32,
117.18,
118.08,
118.73,
119.4,
120.02,
120.67,
121.32,
121.9,
122.4,
123.03,
123.55,
124.08,
124.73,
125.4,
126.02,
125.87,
125.7,
125.55,
125.4,
125.15,
124.9,
124.63,
124.4,
124.13,
123.9,
123.67,
123.4,
123.08,
122.85,
122.58,
122.42,
122.18,
121.95,
121.73,
121.4,
121.1,
120.72,
120.2,
119.7,
119.23,
118.7,
118.15,
117.63,
117.12,
116.6,
116.12,
115.6,
115.02,
114.45,
113.95,
113.45,
112.95,
112.45,
111.73,
111.12,
110.57,
109.97,
109.33,
108.62,
107.98,
107.33,
106.72,
106.37,
105.97,
105.77,
105.48,
105.22,
104.95,
104.68,
104.42,
104.25,
104.05,
103.85,
103.75,
103.68,
103.63,
103.62,
103.58,
103.62,
103.5,
103.43,
103.35,
103.23,
103.08,
102.95,
102.8,
102.68,
102.62,
102.52,
102.42,
102.32,
102.25,
102.17,
102.05,
101.88,
101.63,
101.37,
101.33,
101.28,
101.17,
101.1,
101.05,
100.88,
100.67,
100.43,
100.2,
100,
99.85,
99.7,
99.53,
99.33,
99.15,
99,
99.05,
98.95,
98.87,
98.8,
98.8,
98.8,
98.68,
98.58,
98.47,
98.35,
98.25,
97.98,
97.78,
97.58,
97.48,
97.42,
97.35,
97.32,
97.33,
97.43,
97.4,
97.4,
97.42,
97.4,
97.35,
97.22,
97.12,
97.02,
96.95,
96.88,
96.9,
96.93,
96.98,
97.03,
97.08,
97.15,
97.17,
97.22,
97.25,
97.32,
97.38,
97.43,
97.58,
97.8,
97.93,
98.08,
98.25,
98.45,
98.62,
98.87,
99.18,
99.53,
99.9,
100.23,
100.6,
100.97,
101.33,
101.72,
102.07,
102.35,
102.68,
102.88,
103.02,
103.17,
103.28,
103.43,
103.68,
103.95,
104.22,
104.47,
104.72,
104.93,
105.17,
105.37,
105.5,
105.58,
105.63,
105.65,
105.7,
105.75,
105.87,
105.95,
106,
106.05,
106.08,
106.15,
106.23,
106.3,
106.37,
106.38,
106.38,
106.38,
106.38,
106.38,
106.38,
106.38,
106.43,
106.43,
106.47,
106.48,
106.53,
106.62,
106.68,
106.75,
106.82,
106.87,
106.93,
107,
107.08,
107.18,
107.23,
107.25,
107.23,
107.22,
107.15,
107.08,
107.02,
106.95,
106.88,
106.83,
106.75,
106.8,
106.85,
106.87,
106.88,
106.9,
106.88,
106.83,
106.77,
106.7,
106.65,
106.65,
106.68,
106.73,
106.77,
106.82,
106.85,
106.88,
106.87,
106.83,
106.8,
106.77,
106.73,
106.7,
106.72,
106.7,
106.67,
106.63,
106.58,
106.57,
106.52,
106.5,
106.45,
106.4,
106.33,
106.23,
106.13,
106.02,
105.92,
105.78,
105.63,
105.5,
105.35,
105.17,
105,
104.83,
104.68,
104.52,
104.37,
104.22,
104.1,
104.02,
103.93,
103.87,
103.83,
103.8,
103.78,
103.78,
103.75,
103.72,
103.7,
103.68,
103.72,
103.75,
103.77,
103.78,
103.82,
103.87,
103.9,
103.92,
103.87,
103.82,
103.73,
103.63,
103.53,
103.43,
103.35,
103.27,
103.2,
103.13,
103.05,
102.95,
102.87,
102.77,
102.65,
102.53,
102.42,
102.32,
102.3,
102.28,
102.2,
102.1,
102.03,
101.97,
101.78,
101.62,
101.48,
101.32,
101.25,
101.12,
100.95,
100.82,
100.68,
100.58,
100.43,
100.4,
100.33,
100.27,
100.22,
100.2,
100.18,
100.18,
100.18,
100.18,
100.17,
100.12,
100.07,
100,
99.98,
99.95,
99.97,
100,
100.02,
100.02,
99.98,
99.95,
99.92,
99.82,
99.78,
99.78,
99.88,
99.98,
100.07,
100.2,
100.33,
100.48,
100.62,
100.75,
100.85,
100.95,
101.03,
101.12,
101.18,
101.25,
101.35,
101.4,
101.53,
101.67,
101.73,
101.82,
102.02,
102.18,
102.35,
102.53,
102.85,
103.15,
103.42,
103.73,
104.12,
104.58,
105.07,
105.48,
105.93,
106.35,
106.78,
106.98,
107.18,
107.37,
107.53,
107.63,
107.72,
107.75,
107.8,
107.82,
107.82,
107.85,
107.87,
107.88,
107.9,
107.93,
107.88,
107.83,
107.78,
107.75,
107.73,
107.7,
107.68,
107.73,
107.77,
107.8,
107.8,
107.8,
107.82,
107.83,
107.85,
107.87,
107.9,
107.95,
108.02,
108.1,
108.22,
108.35,
108.48,
108.62,
108.73,
108.85,
108.88,
108.9,
108.9,
108.9,
108.83,
108.78,
108.73,
108.67,
108.62,
108.55,
108.47,
108.38,
108.1,
107.83,
107.57,
107.3,
107,
106.73,
106.48,
106.4,
106.35,
106.32,
106.27,
106.22,
106.17,
106.12,
106.08,
106.07,
106.05,
106.03,
106,
105.97,
105.93,
105.9,
105.9,
105.92,
105.92,
105.92,
105.93,
105.98,
106.02,
106.05,
106.07,
106.05,
106.02,
105.97,
105.88,
105.77,
105.62,
105.48,
105.35,
105.2,
105.05,
104.87,
104.67,
104.47,
104.23,
104,
103.75,
103.55,
103.33,
103.12,
102.92,
102.72,
102.53,
102.32,
102.05,
101.93,
101.82,
101.73,
101.7,
101.68,
101.68,
101.72,
101.77,
101.8,
101.82,
101.82,
101.8,
101.75,
101.68,
101.58,
101.5,
101.43,
101.4,
101.37,
101.32,
101.27,
101.23,
101.22,
101.22,
101.2,
101.18,
101.15,
101.08,
101,
100.95,
100.92,
100.88,
100.85,
100.83,
100.8,
100.8,
100.82,
100.85,
100.88,
100.9,
100.95,
101,
101.02,
101,
100.98,
101.03,
101.12,
101.18,
101.27,
101.35,
101.43,
101.58,
101.73,
101.92,
102.12,
102.37,
102.62,
102.85,
103.15,
103.43,
103.55,
103.68,
103.77,
103.83,
103.65,
103.45,
103.22,
102.97,
102.75,
102.5,
102.28,
102.33,
102.38,
102.4,
102.45,
102.5,
102.57,
102.58,
102.6,
102.62,
102.65,
102.65,
102.65,
102.63,
102.63,
102.65,
102.68,
102.72,
102.77,
102.83,
102.88,
102.93,
103,
103.07,
103.15,
103.2,
103.23,
103.27,
103.3,
103.38,
103.48,
103.62,
103.75,
103.95,
104.2,
104.27,
104.3,
104.33,
104.33,
104.35,
104.43,
104.5,
104.55,
104.6,
104.65,
104.72,
104.78,
104.87,
104.93,
105.07,
105.2,
105.27,
105.37,
105.45,
105.77,
106.08,
106.37,
106.63,
106.93,
107.27,
107.57,
107.55,
107.6,
107.68,
107.78,
107.88,
107.97,
108.03,
108.22,
108.35,
108.55,
108.82,
109.22,
109.63,
110.03,
110.4,
110.72,
111.07,
111.35,
111.83,
112.32,
112.3,
112.25,
112.22,
112.18,
112.15,
112.17,
112.18,
112.2,
112.2,
112.18,
112.17,
112.15,
112.1,
112,
112.03,
112.08,
112.15,
112.28,
112.43,
112.52,
112.55,
112.6,
112.65,
112.7,
112.68,
112.65,
112.6,
112.5,
112.35,
112.22,
112.08,
111.95,
111.8,
111.63,
111.47,
111.33,
111.22,
111.03,
110.82,
110.57,
110.43,
110.25,
110.03,
109.72,
109.43,
109.15,
108.8,
108.37,
107.95,
107.52,
107.05,
106.43,
105.82,
105.22,
104.63,
104.05,
103.37,
102.82,
102.02,
101.27,
100.97,
100.65,
100.25,
99.83,
99.48,
98.92,
98.37,
97.53,
96.68,
95.78,
94.88,
94,
93.12,
92.23,
91.33,
90.43,
89.53,
88.75,
87.97,
87.3,
86.62,
85.93,
85.25,
84.55,
83.92,
83.28,
82.57,
81.88,
81.25,
80.62,
80,
79.35,
78.72,
78.07,
77.42,
76.78,
76.15,
75.53,
74.93,
74.55,
74.1,
73.62,
73.25,
73.02,
72.7,
72.43,
72.25,
72.05,
71.87,
71.63,
71.4,
71.15,
70.87,
70.57,
70.3,
70.07,
69.92,
69.65,
69.42,
69.15,
68.95,
68.77,
68.9,
68.93,
68.77,
68.73,
68.65,
68.87,
68.95,
69.15,
69.37,
69.58,
69.78,
69.98,
70.2,
70.42,
70.6,
70.58,
70.62,
70.52,
70.45,
70.4,
70.47,
70.57,
70.58,
70.63,
70.47,
70.28,
70.1,
69.92,
69.73,
69.58,
69.43,
69.3,
69.15,
69.03,
68.87,
68.65,
68.58,
68.32,
68.02,
67.77,
67.38,
66.93,
66.52,
66.08,
65.65,
65.23,
64.8,
64.67,
64.33,
64.02,
63.73,
63.43,
63.05,
62.72,
62.3,
61.92,
61.52,
61.08,
60.63,
60.18,
59.88,
59.67,
59.55,
59.47,
59.37,
59.32,
59.43,
59.47,
59.5,
59.6,
59.72,
59.87,
60.05,
60.15,
60.28,
60.47,
60.58,
60.73,
60.88,
61.02,
60.97,
61.12,
61.27,
61.38,
61.83,
62.28,
62.73,
63.18,
63.63,
64.08,
64.58,
65.1,
65.67,
66.18,
66.78,
67.43,
67.95,
68.48,
69.07,
69.62,
70.23,
70.85,
71.45,
72.02,
72.62,
73.17,
73.85,
74.23,
74.85,
75.47,
76.03,
76.67,
77.37,
78.02,
78.75,
79.48,
80.18,
80.9,
81.63,
82.37,
82.7,
83.08,
83.5,
83.95,
84.43,
84.85,
85.23,
85.62,
86,
86.32,
86.67,
87.05,
87.37,
87.77,
88.17,
88.55,
88.98,
89.4,
89.82,
90.25,
90.75,
91.03,
91.3,
91.58,
91.85,
92.15,
92.45,
92.73,
93.03,
93.33,
93.6,
93.88,
94.02,
94.18,
94.32,
94.45,
94.6,
94.67,
94.73,
94.68,
94.65,
94.65,
94.68,
94.75,
94.8,
94.9,
94.88,
94.93,
95,
94.93,
94.77,
94.4,
94.03,
93.68,
93.27,
92.9,
92.58,
92.3,
92.02,
91.73,
91.55,
91.32,
91.03,
90.72,
90.4,
90.03,
89.75,
89.47,
89.18,
88.87,
88.52,
88.1,
87.57,
86.97,
86.37,
85.78,
85.03,
84.3,
83.58,
82.87,
82.18,
81.52,
80.88,
80.35,
79.8,
79.22,
78.7,
78.28,
77.85,
77.42,
76.97,
76.5,
76.15,
75.78,
75.37,
74.93,
74.48,
74.1,
73.73,
73.48,
73.22,
72.93,
72.65,
72.4,
72.15,
71.87,
71.58,
71.22,
70.8,
70.53,
70.45,
70.53,
70.6,
70.68,
70.83,
70.92,
70.93,
70.92,
70.9,
70.77,
70.45,
70.22,
70.02,
69.87,
69.75,
69.68,
69.53,
69.47,
69.37,
69.28,
69.2,
69.13,
69.2,
69.45,
69.78,
70.15,
70.7,
71.27,
71.88,
72.52,
73.2,
73.85,
74.48,
75,
75.5,
76,
76.42,
76.73,
77.07,
77.37,
77.63,
77.9,
78.18,
78.4,
78.67,
78.95,
79.32,
79.63,
80.07,
80.4,
80.83,
81.3,
81.77,
82.18,
82.72,
83.25,
83.8,
84.35,
84.9,
85.42,
85.88,
86.37,
86.93,
87.52,
88.07,
88.53,
88.72,
88.95,
89.17,
89.52,
89.95,
90.35,
90.75,
91.08,
91.38,
91.62,
91.85,
92,
92.12,
92.25,
92.33,
92.43,
92.53,
92.53,
92.4,
92.22,
91.98,
91.68,
91.37,
91.02,
90.58,
90.2,
89.83,
89.45,
89.07,
88.7,
88.37,
88.03,
87.55,
87.1,
86.63,
86.13,
85.63,
85.22,
84.82,
84.42,
84.02,
83.68,
83.17,
82.73,
82.18,
81.55,
80.93,
80.3,
79.52,
78.73,
77.93,
77.22,
76.57,
75.92,
75.3,
74.62,
73.92,
73.08,
72.23,
71.5,
71.1,
70.65,
70.22,
69.7,
69.13,
68.55,
67.98,
67.58,
67.17,
66.85,
66.47,
66.13,
65.9,
65.63,
65.38,
65.13,
65.15,
65.32,
65.53,
65.77,
66,
66.3,
66.55,
66.8,
67.05,
67.27,
67.48,
67.75,
68.02,
67.95,
67.98,
68.03,
68.22,
68.43,
68.92,
69.42,
69.92,
70.4,
70.85,
71.3,
71.77,
72.17,
72.62,
73.08,
73.57,
74.17,
74.75,
75.45,
76.17,
76.9,
77.63,
78.35,
79,
79.67,
80.32,
80.98,
81.58,
82.28,
83,
83.72,
84.43,
85.15,
85.87,
86.65,
87.48,
88.33,
89.18,
89.9,
90.65,
91.37,
92.17,
92.88,
93.52,
94.17,
94.87,
95.68,
96.25,
96.65,
97.05,
97.42,
97.75,
98.08,
98.4,
98.72,
99.07,
99.45,
99.87,
100.28,
100.72,
101.48,
102.18,
102.87,
103.53,
104.2,
104.63,
105.05,
105.55,
105.67,
105.8,
105.93,
106,
106.13,
106.28,
106.45,
106.63,
106.77,
106.9,
106.92,
106.95,
107,
107.05,
107.02,
106.97,
106.9,
106.8,
106.82,
106.87,
107.07,
107.3,
107.52,
107.73,
108.13,
108.13,
108.13,
108.13,
108.1,
108.13,
108.13,
108.13,
108.13,
108.13,
108.17,
108.25,
108.33,
108.38,
108.28,
108.17,
108.03,
107.88,
107.75,
107.63,
107.5,
107.4,
107.28,
107.18,
106.65,
106.05,
105.37,
104.7,
104.02,
103.28,
102.58,
101.92,
101.25,
100.63,
100.03,
99.37,
99.03,
98.73,
98.42,
98.05,
97.67,
97.27,
96.85,
96.48,
96.13,
95.75,
95.37,
95,
94.63,
94.4,
94.17,
93.97,
93.85,
93.82,
93.7,
93.57,
93.35,
93.18,
93,
92.62,
92.03,
91.87,
91.7,
91.55,
91.42,
91.22,
91.03,
90.87,
90.73,
90.5,
90.27,
89.93,
89.67,
89.42,
89.23,
89.02,
88.92,
88.95,
88.98,
89.03,
89.07,
89.1,
89.15,
89.13,
89.57,
90.07,
90.67,
91.23,
91.83,
92.45,
93.05,
93.62,
94.15,
94.65,
95.15,
95.62,
96.1,
96.55,
97.02,
97.53,
98.07,
98.62,
99.15,
99.58,
99.88,
100.22,
100.58,
100.93,
101.27,
101.43,
101.63,
101.83,
101.92,
101.97,
102.02,
102.25,
102.23,
102.18,
102.23,
102.43,
102.67,
102.85,
103.05,
103.27,
103.48,
103.7,
103.92,
104.13,
104.32,
104.58,
104.85,
105.2,
105.47,
105.73,
105.92,
106.13,
106.25,
106.25,
106.25,
106.27,
106.28,
106.28,
106.27,
106.27,
106.23,
106.1,
105.92,
105.75,
105.57,
105.33,
105.18,
105.12,
105.07,
105.02,
104.97,
104.95,
104.95,
104.93,
104.9,
104.83,
104.77,
104.65,
104.53,
104.43,
104.45,
104.4,
104.35,
104.3,
104.28,
104.32,
104.37,
104.53,
104.73,
104.88,
105.03,
104.97,
105.07,
105.13,
105.08,
105.08,
105.07,
105.07,
105.07,
105.02,
104.97,
104.92,
104.88,
104.83,
104.77,
104.73,
104.7,
104.67,
104.65,
104.63,
104.62,
104.6,
104.57,
104.52,
104.47,
104.38,
104.3,
104.18,
104.08,
103.97,
103.83,
103.77,
103.68,
103.6,
103.52,
103.4,
103.2,
102.8,
102.4,
102.03,
101.73,
101.42,
101.1,
100.83,
100.57,
100.37,
100.22,
100.12,
100.02,
99.95,
99.93,
99.98,
100.12,
100.23,
100.3,
100.35,
100.42,
100.33,
100.25,
100.18,
100.1,
100.03,
99.97,
99.9,
99.87,
99.85,
99.85,
99.85,
99.83,
99.83,
99.83,
99.83,
99.83,
99.83,
99.85,
99.85,
99.85,
99.85,
99.85,
99.88,
99.95,
100.03,
100.12,
100.22,
100.32,
100.43,
100.52,
100.63,
100.75,
100.88,
101.02,
101.15,
101.32,
101.48,
101.65,
101.88,
102.12,
102.52,
102.9,
103.25,
103.55,
103.85,
104.15,
104.42,
104.72,
104.95,
105.13,
105.3,
105.47,
105.65,
105.8,
105.97,
106.05,
106.15,
106.23,
106.22,
106.17,
106.17,
106.17,
106.17,
106.17,
106.17,
106.18,
106.22,
106.22,
106.15,
106.08,
106.05,
106.05,
106.03,
106,
105.98,
105.98,
105.97,
105.97,
105.93,
105.93,
105.95,
105.97,
105.97,
105.92,
105.85,
105.8,
105.68,
105.53,
105.37,
105.25,
105.15,
105.07,
104.97,
104.82,
104.7,
104.53,
104.37,
104.2,
104.02,
103.83,
103.65,
103.48,
103.33,
103.15,
102.98,
102.78,
102.55,
102.3,
102.08,
101.8,
101.52,
101.25,
100.93,
100.58,
100.2,
99.8,
99.33,
98.9,
98.57,
98.25,
97.88,
97.55,
97.28,
97.03,
96.72,
96.43,
96.18,
95.97,
95.95,
95.93,
95.87,
95.77,
95.63,
95.5,
95.17,
94.8,
94.47,
94.15,
93.88,
93.58,
93.25,
92.93,
92.58,
92.28,
91.93,
91.62,
91.37,
91.13,
91.07,
90.93,
90.83,
90.7,
90.6,
90.53,
90.4,
90.2,
90.1,
89.98,
89.88,
89.78,
89.7,
89.55,
89.45,
89.38,
89.3,
89.3,
89.4,
89.5,
89.57,
89.57,
89.52,
89.47,
89.4,
89.4,
89.5,
89.58,
89.72,
89.88,
90.1,
90.3,
90.52,
90.75,
91.1,
91.53,
92.22,
92.87,
93.47,
94.05,
94.48,
94.92,
95.35,
96,
96.72,
97.45,
98.37,
99.28,
100.2,
101.03,
101.87,
102.65,
103.48,
103.85,
104.27,
104.63,
104.97,
105.1,
105.25,
105.55,
105.67,
105.85,
106.02,
106.2,
106.4,
106.62,
106.87,
107.22,
107.47,
107.7,
107.93,
108.13,
108.28,
108.52,
108.72,
108.92,
109.13,
109.32,
109.47,
109.67,
109.82,
110.12,
110.48,
110.8,
111.15,
111.38,
111.55,
111.73,
111.93,
112.08,
112.15,
112.15,
112.18,
112.18,
112,
111.72,
111.25,
110.82,
110.4,
109.97,
109.57,
109.13,
108.75,
108.15,
107.5,
106.82,
106.15,
105.68,
105.2,
104.75,
104.32,
103.9,
103.45,
103.47,
103.47,
103.52,
103.63,
103.92,
104.17,
104.28,
104.47,
104.63,
104.78,
104.93,
105.03,
105.17,
105.32,
105.48,
105.6,
105.75,
105.88,
106.03,
106.23,
106.3,
106.37,
106.47,
106.55,
106.63,
106.65,
106.62,
106.6,
106.53,
106.47,
106.45,
106.42,
106.43,
106.43,
106.43,
106.5,
106.58,
106.72,
106.92,
107.1,
107.32,
107.55,
107.78,
108.05,
108.28,
108.58,
108.97,
109.3,
109.63,
109.93,
110.23,
110.55,
110.9,
111.22,
111.38,
111.55,
111.73,
111.88,
112.02,
112.13,
112.22,
112.32,
112.28,
112.27,
112.27,
112.23,
112.17,
112.05,
111.93,
111.8,
111.68,
111.62,
111.52,
111.3,
111.13,
111.03,
110.92,
110.82,
110.77,
110.67,
110.7,
110.72,
110.7,
110.68,
110.67,
110.67,
110.62,
110.6,
110.58,
110.55,
110.52,
110.47,
110.42,
110.37,
110.33,
110.23,
110.15,
110.07,
109.98,
109.88,
109.8,
109.7,
109.58,
109.43,
109.28,
109.05,
108.75,
108.45,
108.17,
107.87,
107.58,
107.32,
107,
106.7,
106.38,
106.07,
105.73,
105.45,
105.18,
104.93,
104.7,
104.43,
104.25,
104.08,
103.97,
103.85,
103.77,
103.75,
103.75,
103.77,
103.75,
103.73,
103.7,
103.77,
103.75,
103.72,
103.72,
103.73,
103.87,
103.98,
104.05,
104.03,
104.02,
103.98,
103.92,
103.87,
103.85,
103.83,
103.87,
103.92,
103.98,
104.07,
104.15,
104.23,
104.25,
104.23,
104.12,
103.98,
103.85,
103.72,
103.53,
103.38,
103.28,
103.18,
103.18,
103.15,
103.17,
103.22,
103.23,
103.28,
103.32,
103.35,
103.43,
103.52,
103.6,
103.73,
103.82,
103.85,
103.92,
103.98,
103.92,
103.88,
103.88,
103.88,
103.9,
103.95,
104.05,
104.12,
104.18,
104.25,
104.33,
104.4,
104.5,
104.6,
104.73,
104.87,
104.97,
105.03,
104.97,
104.92,
104.87,
104.87,
104.87,
104.87,
104.88,
104.9,
104.92,
104.93,
104.93,
104.92,
104.87,
104.82,
104.77,
104.73,
104.75,
104.83,
105.03,
105.25,
105.47,
105.72,
105.93,
106.13,
106.32,
106.45,
106.47,
106.5,
106.52,
106.52,
106.55,
106.58,
106.65,
106.72,
106.8,
106.88,
106.95,
106.98,
107.08,
107.17,
107.23,
107.3,
107.47,
107.58,
107.68,
107.77,
107.77,
107.78,
107.77,
107.75,
107.75,
107.75,
107.75,
107.72,
107.68,
107.62,
107.53,
107.45,
107.38,
107.32,
107.23,
107.18,
107.17,
107.18,
107.23,
107.3,
107.37,
107.43,
107.52,
107.57,
107.58,
107.58,
107.57,
107.53,
107.47,
107.37,
107.27,
107.13,
106.9,
106.65,
106.38,
106.12,
105.95,
105.78,
105.73,
105.73,
105.72,
105.72,
105.7,
105.7,
105.7,
105.68,
105.65,
105.63,
105.6,
105.58,
105.57,
105.55,
105.53,
105.55,
105.58,
105.63,
105.72,
105.8,
105.9,
106,
106.1,
106.2,
106.25,
106.27,
106.25,
106.2,
106.15,
106.12,
106.07,
106.05,
106.05,
106.07,
106.1,
106.15,
106.2,
106.25,
106.28,
106.3,
106.27,
105.65,
105.18,
104.65,
104.18,
103.73,
103.35,
103,
102.62,
102.22,
101.85,
101.48,
101.13,
100.73,
100.4,
100.02,
99.65,
99.25,
98.78,
98.87,
98.82,
98.78,
98.78,
98.78,
98.78,
98.77,
98.75,
98.75,
98.75,
98.73,
98.72,
98.72,
98.72,
98.75,
98.8,
98.82,
98.85,
98.85,
98.87,
98.9,
98.9,
98.88,
98.85,
98.83,
98.83,
98.82,
98.82,
98.85,
98.88,
98.93,
99.03,
99.13,
99.25,
99.33,
99.4,
99.45,
99.5,
99.52,
99.53,
99.55,
99.6,
100.25,
100.77,
101.37,
101.9,
102.45,
102.95,
103.43,
103.97,
104.53,
105.08,
105.62,
106.12,
106.62,
106.98,
107.57,
108.1,
108.63,
109.17,
109.13,
109.07,
108.98,
108.9,
108.7,
108.52,
108.32,
108.1,
107.85,
107.6,
107.32,
107,
106.63,
106.27,
105.85,
105.42,
104.97,
104.5,
104.03,
103.55,
103.03,
102.55,
102.08,
101.67,
101.18,
100.67,
100.17,
99.67,
99.2,
98.7,
97.98,
97.25,
96.47,
95.65,
94.77,
93.88,
92.92,
91.93,
90.97,
90,
89.03,
88.03,
86.98,
86.45,
86.02,
85.68,
85.3,
84.92,
84.77,
84.62,
84.57,
84.53,
84.52,
84.52,
84.55,
84.73,
84.77,
84.87,
84.97,
85.07,
85.18,
85.35,
85.5,
85.73,
86.03,
86.32,
86.62,
86.95,
87.3,
87.65,
87.95,
88.3,
88.68,
89.07,
89.47,
89.87,
90.3,
90.73,
91.2,
91.67,
92.18,
92.7,
93.22,
93.7,
94.23,
94.82,
95.42,
96.03,
96.6,
97.17,
97.95,
98.72,
99.53,
100.35,
101.23,
102.12,
103.12,
104.17,
105.27,
106.37,
107.58,
108.78,
110.03,
110.73,
111.35,
111.88,
112.48,
113.08,
113.45,
113.85,
114.13,
114.37,
114.6,
114.83,
115.07,
115.3,
115.52,
115.7,
115.92,
116.1,
116.3,
116.5,
116.38,
116.17,
115.98,
115.78,
115.57,
115.35,
115.15,
114.97,
114.85,
114.73,
114.65,
114.53,
114.43,
114.33,
114.23,
114.08,
113.9,
113.77,
113.82,
113.85,
113.87,
113.92,
113.95,
113.95,
113.95,
113.93,
113.92,
113.9,
113.9,
113.88,
113.68,
113.45,
113.23,
112.87,
112.38,
111.85,
111.32,
110.72,
110.02,
109.32,
108.57,
107.83,
107.1,
106.33,
105.53,
104.72,
103.93,
103.08,
102.28,
101.57,
100.85,
99.9,
98.97,
98,
97.05,
96.13,
95.13,
94.17,
93.13,
92.1,
91.4,
90.75,
90.17,
89.67,
89.15,
88.55,
87.93,
87.28,
86.62,
85.92,
85.05,
84.23,
83.4,
82.58,
81.77,
80.98,
80.22,
79.45,
78.45,
77.45,
76.53,
75.57,
74.58,
73.52,
72.45,
71.4,
70.37,
69.53,
68.65,
67.77,
67.1,
66.53,
65.95,
65.47,
65.13,
64.97,
64.85,
64.73,
64.58,
64.47,
64.38,
64.27,
64.13,
63.97,
63.83,
63.68,
63.5,
63.37,
63.18,
62.97,
62.82,
62.87,
62.9,
62.95,
63.02,
63.07,
63.17,
63.27,
63.4,
63.58,
63.78,
63.98,
64.07,
64.1,
64.15,
64.32,
64.47,
64.63,
64.83,
64.98,
65.3,
65.62,
65.95,
66.3,
66.65,
66.98,
67.27,
67.57,
67.87,
68.13,
68.27,
68.47,
