HR,TIMESTAMP
81.92,
81.85,
81.8,
81.83,
81.92,
81.92,
81.77,
81.6,
81.38,
81.25,
81.12,
80.98,
80.85,
80.7,
80.55,
80.4,
80.23,
80.03,
79.83,
79.67,
79.53,
79.37,
79.2,
79.05,
78.92,
78.85,
78.8,
78.82,
78.83,
78.88,
78.98,
79.08,
79.13,
79.1,
79.03,
78.93,
78.87,
78.75,
78.65,
78.57,
78.5,
78.5,
78.48,
78.43,
78.4,
78.38,
78.38,
78.4,
78.4,
78.43,
78.47,
78.55,
78.65,
78.72,
78.75,
78.78,
78.83,
78.9,
78.98,
79.08,
79.27,
79.47,
79.63,
79.8,
79.93,
80.05,
80.15,
80.27,
80.4,
80.42,
80.45,
80.47,
80.43,
80.42,
80.4,
80.43,
80.48,
80.57,
80.68,
80.88,
81.07,
81.25,
81.4,
81.48,
81.55,
81.6,
81.58,
81.62,
81.67,
81.78,
81.92,
82.07,
82.27,
82.52,
82.77,
83,
83.15,
83.3,
83.42,
83.52,
83.6,
83.63,
83.68,
83.82,
83.93,
84.05,
84.17,
84.28,
84.4,
84.43,
84.48,
84.47,
84.43,
84.48,
84.55,
84.62,
84.68,
84.77,
84.82,
84.8,
84.72,
84.6,
84.5,
84.42,
84.35,
84.3,
84.28,
84.32,
84.37,
84.45,
84.5,
84.57,
84.67,
84.77,
84.87,
84.93,
85,
85.07,
85.08,
85,
84.9,
84.8,
84.72,
84.68,
84.65,
84.62,
84.65,
84.65,
84.68,
84.62,
84.48,
84.35,
84.23,
84.12,
84,
83.9,
83.82,
83.73,
83.67,
83.55,
83.4,
83.28,
83.17,
83.05,
82.92,
82.8,
82.67,
82.53,
82.4,
82.3,
82.17,
82.03,
81.88,
81.67,
81.55,
81.43,
81.32,
81.17,
81.02,
80.92,
80.87,
80.82,
80.75,
80.68,
80.62,
80.53,
80.48,
80.38,
80.25,
80.1,
79.97,
79.87,
79.78,
79.72,
79.68,
79.65,
79.6,
79.53,
79.38,
79.23,
79.08,
78.92,
78.72,
78.48,
78.25,
77.98,
77.68,
77.28,
76.83,
76.4,
76.05,
75.68,
75.32,
74.95,
74.57,
74.2,
73.87,
73.62,
73.38,
73.17,
73.02,
72.9,
72.75,
72.58,
72.43,
72.28,
72.15,
72.08,
72,
71.9,
71.88,
71.9,
71.93,
72.02,
71.98,
71.95,
71.95,
71.92,
71.87,
71.87,
71.67,
71.43,
71.22,
71.05,
70.95,
70.85,
70.7,
70.58,
70.53,
70.6,
70.73,
70.82,
70.88,
70.97,
71.07,
71.15,
71.28,
71.42,
71.63,
71.83,
71.98,
72.17,
72.37,
72.58,
72.58,
72.78,
73.02,
73.38,
73.77,
74.15,
74.55,
74.92,
75.28,
75.63,
76,
76.33,
76.65,
76.9,
77.18,
77.48,
77.75,
77.98,
78.23,
78.5,
78.73,
78.95,
79.15,
79.28,
79.42,
79.55,
79.65,
79.78,
79.93,
80.05,
80.22,
80.38,
80.5,
80.7,
80.95,
81.17,
81.57,
82.02,
82.47,
82.88,
83.15,
83.45,
83.77,
84.07,
84.3,
84.42,
84.45,
84.48,
84.5,
84.48,
84.38,
84.33,
84.28,
84.25,
84.2,
84.17,
84.22,
84.25,
84.32,
84.38,
84.67,
84.82,
84.98,
85.12,
85.22,
85.3,
85.33,
85.4,
85.48,
85.55,
85.63,
85.7,
85.75,
85.85,
85.9,
85.97,
86.02,
86.12,
86.2,
86.32,
86.42,
86.52,
86.63,
86.73,
86.85,
86.95,
86.98,
87.03,
86.98,
86.92,
86.75,
86.52,
86.32,
86.05,
85.75,
85.4,
85.02,
84.62,
84.2,
83.77,
83.43,
83.02,
82.7,
82.38,
82.12,
81.87,
81.65,
81.43,
81.25,
81.1,
80.98,
80.83,
80.68,
80.53,
80.42,
80.37,
80.27,
80.12,
79.95,
79.78,
79.6,
79.38,
79.17,
78.98,
78.85,
78.75,
78.67,
78.65,
78.6,
78.58,
78.52,
78.45,
78.42,
78.33,
78.25,
78.22,
78.28,
78.32,
78.35,
78.32,
78.33,
78.37,
78.4,
78.48,
78.55,
78.67,
78.87,
79.05,
79.35,
79.65,
80.02,
80.45,
80.93,
81.5,
82.17,
82.88,
83.68,
84.45,
85.22,
86.03,
86.87,
87.77,
88.58,
89.32,
90.02,
90.7,
91.27,
91.9,
92.5,
93.02,
93.53,
94.08,
94.57,
95.03,
95.48,
95.87,
96.23,
96.68,
97.13,
97.58,
98.03,
98.5,
98.92,
99.27,
99.58,
99.78,
100.02,
100.22,
100.45,
100.65,
100.88,
101.12,
101.37,
101.55,
101.75,
101.88,
101.93,
101.98,
102.03,
102.12,
102.28,
102.3,
102.2,
102.02,
101.87,
101.72,
101.53,
101.32,
101.05,
100.82,
100.6,
100.35,
100.05,
99.67,
99.17,
98.67,
98.12,
97.62,
97.07,
96.52,
95.9,
95.27,
94.65,
94.13,
93.63,
93.13,
92.83,
92.47,
92,
91.48,
90.97,
90.43,
89.93,
89.43,
88.97,
88.57,
88.22,
87.83,
87.43,
87.07,
86.73,
86.37,
86.02,
85.7,
85.4,
85.18,
84.92,
84.55,
84.13,
83.8,
83.45,
83.1,
82.73,
82.37,
81.78,
81.22,
80.67,
80.13,
79.65,
79.13,
78.52,
78.05,
77.65,
77.3,
76.93,
76.55,
76.18,
75.87,
75.55,
75.17,
74.78,
74.42,
74.05,
73.72,
73.37,
73.02,
72.73,
72.45,
72.25,
72,
71.78,
71.55,
71.28,
71,
70.73,
70.43,
70.03,
69.65,
69.38,
69.22,
69.05,
68.9,
68.73,
68.53,
68.32,
68.02,
67.72,
67.4,
67.08,
66.75,
66.37,
66,
65.67,
65.33,
64.98,
64.62,
64.27,
63.98,
63.68,
63.35,
63.05,
62.8,
62.55,
62.35,
62.37,
62.27,
62.22,
62.22,
62.17,
62.13,
62.12,
62.1,
62.4,
62.68,
62.97,
63.25,
63.48,
63.7,
63.9,
64.1,
64.32,
64.55,
64.8,
64.9,
65.03,
65.18,
65.35,
65.48,
65.57,
65.62,
65.6,
65.6,
65.6,
65.58,
65.55,
65.55,
65.52,
65.48,
65.42,
65.33,
65.23,
65.03,
64.8,
64.63,
64.47,
64.3,
64.12,
63.95,
63.82,
63.68,
63.58,
63.52,
63.6,
63.72,
63.85,
64.05,
64.27,
64.52,
64.8,
65.07,
65.3,
65.52,
65.72,
65.93,
66.12,
66.58,
66.98,
67.3,
67.63,
67.95,
68.27,
68.6,
68.67,
68.75,
68.8,
68.85,
68.85,
68.83,
68.83,
68.87,
68.82,
68.73,
68.6,
68.62,
68.67,
68.7,
68.92,
69.15,
69.4,
69.68,
69.98,
70.3,
70.65,
71.03,
71.4,
71.77,
72.13,
72.47,
72.8,
73.15,
73.52,
73.95,
74.45,
74.92,
75.35,
75.8,
76.25,
76.72,
77.17,
77.63,
78.08,
78.57,
78.85,
78.87,
78.83,
78.73,
78.62,
78.47,
78.48,
78.52,
78.57,
78.62,
78.72,
78.85,
79.03,
79.07,
79.07,
79.08,
79.1,
79.13,
79.17,
79.18,
79.2,
79.23,
79.28,
79.32,
79.45,
79.62,
79.78,
79.95,
80.18,
80.45,
80.75,
81.08,
81.38,
81.67,
81.65,
81.6,
81.57,
81.53,
81.55,
81.65,
81.62,
81.58,
81.55,
81.6,
81.68,
81.73,
81.62,
81.53,
81.45,
81.38,
81.32,
81.3,
81.28,
81.28,
81.3,
81.37,
81.4,
81.42,
81.5,
81.52,
81.57,
81.87,
82.17,
82.45,
82.7,
83,
83.05,
83.08,
83.17,
83.22,
83.25,
83.28,
83.28,
83.28,
83.35,
83.43,
83.52,
83.6,
83.75,
83.9,
84.05,
84.18,
84.33,
84.5,
84.62,
84.72,
84.8,
84.88,
84.93,
84.98,
85.03,
85.05,
85.05,
85.1,
85.17,
85.3,
85.4,
85.48,
85.58,
85.57,
85.65,
85.7,
85.77,
85.77,
85.72,
85.75,
85.98,
86.18,
86.42,
86.62,
86.78,
86.92,
87.1,
87.27,
87.42,
87.52,
87.65,
87.87,
88,
88.15,
88.27,
88.42,
88.62,
88.87,
89.15,
89.47,
89.87,
90.35,
90.77,
91.2,
91.65,
92.03,
92.45,
92.72,
92.87,
93.02,
93.18,
93.33,
93.35,
93.4,
93.45,
93.5,
93.53,
93.55,
93.57,
93.55,
93.55,
93.53,
93.53,
93.53,
93.52,
93.47,
93.42,
93.27,
93.15,
93.02,
92.9,
92.77,
92.65,
92.57,
92.5,
92.45,
92.4,
92.28,
92.2,
92.08,
91.9,
91.82,
91.7,
91.58,
91.5,
91.43,
91.38,
91.3,
91.2,
91.08,
90.98,
90.85,
90.75,
90.58,
90.45,
90.28,
90.12,
89.92,
89.72,
89.47,
89.22,
88.87,
88.43,
88.02,
87.55,
87.13,
86.73,
86.5,
86.38,
86.25,
86.12,
86.02,
85.98,
85.93,
85.88,
85.83,
85.82,
85.8,
85.82,
85.85,
85.9,
86.02,
86.15,
86.3,
86.3,
86.35,
86.43,
86.58,
86.72,
86.85,
86.98,
87.12,
86.93,
86.72,
86.48,
86.33,
86.32,
86.35,
86.4,
86.45,
86.57,
86.57,
86.6,
86.63,
86.65,
86.62,
86.57,
86.58,
86.58,
86.57,
86.53,
86.43,
86.37,
86.35,
86.27,
86.23,
86.17,
86.15,
86.12,
86.07,
86.02,
85.98,
86.08,
86.15,
86.23,
86.33,
86.37,
86.4,
86.43,
86.47,
86.5,
86.52,
86.48,
86.4,
86.25,
86.13,
85.98,
85.88,
85.75,
85.62,
85.48,
85.33,
85.1,
84.85,
84.73,
84.6,
84.43,
84.25,
84.05,
83.87,
83.68,
83.53,
83.65,
83.78,
83.92,
83.92,
83.8,
83.7,
83.63,
83.62,
83.63,
83.7,
83.75,
83.82,
83.9,
83.98,
84,
83.98,
83.97,
83.93,
83.9,
83.78,
83.57,
83.35,
83.4,
83.4,
83.43,
83.42,
83.2,
83.18,
83.15,
83.1,
83,
82.92,
82.88,
82.95,
83.05,
83.1,
83.12,
83.13,
83.13,
83.13,
83.18,
83.25,
83.38,
83.5,
83.62,
83.75,
83.88,
84.03,
84.18,
84.33,
84.48,
84.6,
84.73,
84.85,
84.97,
85.08,
85.27,
85.42,
85.62,
85.77,
85.97,
86.2,
86.43,
86.7,
86.95,
87.17,
87.35,
87.48,
87.58,
87.63,
87.62,
87.63,
87.63,
87.65,
87.73,
87.87,
88.05,
88.27,
88.5,
88.95,
89.4,
89.83,
90.05,
90.25,
90.43,
90.6,
90.93,
91.07,
91.18,
91.3,
91.42,
91.5,
91.53,
91.42,
91.3,
91.22,
91.13,
91.07,
91,
90.93,
90.85,
90.77,
90.7,
90.55,
90.42,
90.15,
89.93,
89.68,
89.42,
88.97,
88.6,
88.28,
87.92,
87.57,
87.1,
86.68,
86.27,
85.87,
85.43,
85.07,
84.67,
84.25,
83.82,
83.42,
82.97,
82.53,
82.25,
81.98,
81.82,
81.65,
81.55,
81.45,
81.38,
81.32,
81.17,
80.92,
80.77,
80.58,
80.38,
80.07,
79.82,
79.57,
79.33,
79.12,
78.9,
78.72,
78.58,
78.45,
78.35,
78.27,
78.22,
78.2,
78.2,
78.23,
78.25,
78.27,
78.28,
78.28,
78.28,
78.3,
78.33,
78.35,
78.35,
78.4,
78.42,
78.47,
78.48,
78.5,
78.52,
78.63,
78.73,
78.85,
79.05,
79.3,
79.7,
80.05,
80.33,
80.63,
80.9,
81.13,
81.35,
81.57,
81.8,
82.02,
82.33,
82.68,
82.92,
83.22,
83.37,
83.53,
83.68,
83.8,
83.9,
84,
84.15,
84.33,
84.47,
84.67,
84.88,
85.12,
85.35,
85.6,
85.93,
86.27,
86.53,
86.78,
87,
87.07,
87.15,
87.22,
87.27,
87.3,
87.3,
87.23,
87.13,
87.02,
86.88,
86.75,
86.6,
86.45,
86.3,
86.18,
86.08,
86.05,
86.07,
86.1,
86.13,
86.18,
86.23,
86.33,
86.4,
86.43,
86.42,
86.37,
86.32,
86.3,
86.28,
86.25,
86.23,
86.22,
86.22,
86.22,
86.23,
86.23,
86.2,
86.18,
86.13,
86.02,
85.93,
85.83,
85.73,
85.62,
85.5,
85.38,
85.25,
85.13,
84.95,
84.73,
84.5,
84.25,
84,
83.78,
83.4,
83.03,
82.73,
82.43,
82.13,
81.97,
81.82,
81.72,
81.65,
81.62,
81.6,
81.65,
81.73,
81.85,
82.03,
82.25,
82.47,
82.67,
82.87,
83.07,
83.25,
83.38,
83.5,
83.65,
83.82,
83.98,
84.17,
84.35,
84.57,
84.78,
85.02,
85.22,
85.4,
85.55,
85.68,
85.82,
85.93,
86.05,
86.17,
86.28,
86.38,
86.48,
86.6,
86.7,
86.78,
86.87,
86.97,
87.07,
87.17,
87.28,
87.4,
87.52,
87.65,
87.78,
87.92,
88.07,
88.22,
88.37,
88.5,
88.62,
88.8,
88.97,
89.13,
89.32,
89.5,
89.73,
89.93,
90.1,
90.25,
90.43,
90.6,
90.75,
90.92,
91.02,
91.07,
91.05,
91.05,
91.03,
91,
91,
90.98,
91,
90.98,
90.95,
90.92,
90.88,
90.83,
90.77,
90.63,
90.42,
90.23,
90.1,
89.95,
89.77,
89.47,
89.18,
88.92,
88.72,
88.48,
88.23,
87.78,
87.42,
87.02,
86.65,
86.27,
85.92,
85.6,
85.32,
85.03,
84.77,
84.47,
84.13,
83.75,
83.32,
82.9,
82.45,
81.97,
81.45,
80.95,
80.43,
79.93,
79.45,
78.97,
78.47,
78,
77.48,
76.97,
76.4,
75.78,
75.17,
74.62,
74.07,
73.5,
72.95,
72.37,
71.72,
71.05,
70.42,
70.05,
69.63,
69.27,
68.8,
68.38,
67.92,
67.55,
67.17,
66.78,
66.43,
66.13,
65.88,
65.62,
65.32,
65.05,
64.85,
64.75,
64.67,
64.62,
64.48,
64.42,
64.35,
64.5,
64.6,
64.72,
64.73,
64.77,
64.82,
64.87,
64.85,
64.83,
64.8,
64.78,
64.82,
64.88,
64.97,
65.02,
65.05,
65.15,
65.25,
65.3,
65.32,
65.32,
65.2,
65.12,
65.03,
64.93,
64.8,
64.67,
64.58,
64.55,
64.45,
64.33,
64.15,
63.95,
63.85,
63.8,
63.87,
64.02,
64.07,
63.78,
63.58,
63.3,
63.13,
62.98,
62.88,
62.62,
62.32,
62.03,
61.7,
61.68,
61.7,
61.72,
61.75,
61.77,
61.75,
61.78,
61.8,
61.73,
61.8,
61.8,
61.8,
61.82,
61.82,
61.8,
61.8,
61.82,
61.82,
61.82,
61.88,
61.95,
62.02,
62.13,
62.23,
62.33,
62.48,
62.67,
62.9,
63.12,
63.38,
63.7,
64.07,
64.45,
64.93,
65.38,
65.82,
66.28,
66.82,
67.35,
67.9,
68.45,
69.03,
69.6,
70.25,
70.92,
71.45,
71.98,
72.47,
72.87,
73.33,
73.87,
74.3,
74.75,
75.13,
75.48,
75.85,
76.27,
76.77,
77.27,
77.8,
78.02,
78.22,
78.38,
78.53,
78.68,
78.85,
79,
79.13,
79.32,
79.38,
79.47,
79.55,
79.58,
79.62,
79.67,
79.75,
79.83,
79.88,
79.9,
79.88,
79.87,
79.83,
79.77,
79.7,
79.63,
79.57,
79.48,
79.38,
79.25,
79.1,
78.95,
78.8,
78.65,
78.52,
78.38,
78.28,
78.18,
78.08,
77.98,
77.87,
77.75,
77.62,
77.47,
77.32,
77.18,
77.12,
77.07,
77.05,
77.05,
77.07,
77.1,
77.15,
77.2,
77.25,
77.28,
77.27,
77.25,
77.18,
77.1,
77.02,
76.95,
76.93,
76.95,
76.98,
77.03,
77.07,
77.12,
77.17,
77.23,
77.37,
77.53,
77.73,
77.95,
78.18,
78.4,
78.62,
78.82,
79.02,
79.2,
79.38,
79.53,
79.72,
79.9,
80.07,
80.32,
80.53,
80.77,
81,
81.28,
81.6,
81.95,
82.28,
82.62,
82.92,
83.22,
83.57,
83.85,
84.1,
84.37,
84.58,
84.78,
84.98,
85.2,
85.28,
85.37,
85.45,
85.53,
85.65,
85.73,
85.83,
85.92,
86,
86.12,
86.22,
86.35,
86.52,
86.68,
86.9,
87.1,
87.3,
87.48,
87.62,
87.7,
87.73,
87.77,
87.85,
87.9,
87.98,
88.05,
87.95,
87.85,
87.7,
87.55,
87.37,
87.18,
87.02,
86.85,
86.7,
86.6,
86.57,
86.57,
86.58,
86.58,
86.6,
86.55,
86.52,
86.47,
86.4,
86.27,
86.08,
85.88,
85.67,
85.45,
85.27,
85.13,
84.98,
84.88,
84.83,
84.77,
84.77,
84.77,
84.82,
84.8,
84.9,
84.98,
85.02,
85,
84.92,
84.87,
84.78,
84.58,
84.43,
84.2,
83.98,
83.75,
83.48,
83.2,
82.88,
82.6,
82.32,
82.08,
81.88,
81.73,
81.62,
81.48,
81.3,
81.12,
80.88,
80.63,
80.48,
80.32,
80.18,
80.07,
80,
79.9,
79.8,
79.72,
79.6,
79.45,
79.25,
79.05,
78.83,
78.65,
78.47,
78.3,
78.13,
77.98,
77.85,
77.77,
77.65,
77.5,
77.37,
77.23,
77,
76.72,
76.4,
76.08,
75.77,
75.47,
75.18,
75.02,
74.73,
74.5,
74.25,
74,
73.77,
73.53,
73.33,
73.13,
72.93,
72.87,
72.72,
72.7,
72.72,
72.75,
72.87,
73.02,
73.15,
73.27,
73.37,
73.4,
73.38,
73.35,
73.3,
73.22,
73.12,
72.98,
72.88,
72.75,
72.62,
72.45,
72.27,
72.07,
71.85,
71.68,
71.58,
71.47,
71.37,
71.27,
71.17,
71.05,
70.9,
70.75,
70.55,
70.33,
70.13,
69.92,
69.7,
69.52,
69.38,
69.25,
69.13,
69.03,
68.75,
68.48,
68.22,
68,
67.75,
67.48,
67.15,
66.7,
66.33,
66,
65.68,
65.53,
65.38,
65.2,
65,
64.82,
64.68,
64.57,
64.5,
64.53,
64.62,
64.7,
64.73,
64.73,
64.73,
64.73,
64.77,
64.83,
64.95,
65.07,
65.22,
65.4,
65.6,
65.83,
66,
66.18,
66.38,
66.6,
66.83,
67.07,
67.23,
67.37,
67.42,
67.48,
67.55,
67.62,
67.73,
67.87,
68.03,
68.2,
68.42,
68.63,
68.85,
69.1,
69.35,
69.57,
69.8,
70.05,
70.27,
70.47,
70.92,
71.35,
71.73,
72.05,
72.37,
72.7,
73.07,
73.43,
73.8,
74.12,
74.43,
74.58,
74.75,
74.97,
75.2,
75.42,
75.63,
75.82,
76,
76.07,
76.07,
76.05,
76.05,
76.08,
76.13,
76.2,
76.25,
76.27,
76.27,
76.27,
76.23,
76.22,
76.22,
76.23,
76.32,
76.45,
76.57,
76.7,
76.83,
76.92,
77.03,
77.18,
77.35,
77.55,
77.73,
77.92,
78.05,
78.18,
78.27,
78.28,
78.28,
78.27,
78.23,
78.18,
78.13,
78.07,
77.98,
77.92,
77.87,
77.82,
77.82,
77.8,
77.83,
77.87,
77.88,
77.88,
77.88,
77.9,
77.88,
77.9,
77.97,
78.05,
78.13,
78.22,
78.28,
78.35,
78.38,
78.45,
78.53,
78.6,
78.65,
78.67,
78.65,
78.53,
78.42,
78.32,
78.22,
78.13,
78.05,
77.97,
77.92,
77.85,
77.77,
77.67,
77.55,
77.42,
77.3,
77.15,
76.95,
76.77,
76.62,
76.45,
76.28,
76.1,
75.95,
75.8,
75.68,
75.58,
75.52,
75.52,
75.57,
75.62,
75.7,
75.7,
75.7,
75.72,
75.72,
75.7,
75.68,
75.67,
75.67,
75.7,
75.73,
75.8,
75.9,
76.02,
76.15,
76.23,
76.32,
76.37,
76.33,
76.27,
76.2,
76.13,
76.07,
76,
75.9,
75.77,
75.62,
75.45,
75.3,
75.2,
75.05,
74.97,
74.88,
74.77,
74.77,
74.77,
74.77,
74.72,
74.63,
74.57,
74.5,
74.45,
74.4,
74.3,
74.37,
74.43,
74.52,
74.65,
74.77,
74.85,
74.8,
74.77,
74.73,
74.7,
74.65,
74.58,
74.48,
74.37,
74.23,
74.13,
73.98,
73.9,
73.83,
73.78,
73.78,
73.82,
73.93,
74.03,
74.1,
74.22,
74.42,
74.57,
74.67,
74.82,
74.93,
75.08,
75.25,
75.4,
75.57,
75.75,
75.9,
76.03,
76.2,
76.38,
76.58,
76.8,
77.02,
77.23,
77.43,
77.63,
77.87,
78.12,
78.28,
78.48,
78.57,
78.65,
78.72,
78.82,
78.93,
79.03,
79.12,
79.2,
79.28,
79.38,
79.3,
79.22,
79.15,
78.9,
78.63,
78.48,
78.43,
78.35,
78.23,
78.07,
77.92,
77.73,
77.58,
77.38,
77.18,
76.88,
76.67,
76.4,
76.1,
75.75,
75.37,
74.9,
74.57,
74.25,
73.98,
73.63,
73.13,
72.68,
72.25,
71.73,
71.28,
70.83,
70.37,
69.83,
69.35,
68.87,
68.4,
67.97,
67.58,
67.18,
66.83,
66.47,
66.05,
65.65,
65.27,
64.7,
64.17,
63.62,
63.17,
62.68,
62.2,
61.72,
61.27,
60.92,
60.55,
60.22,
59.93,
59.77,
59.67,
59.62,
59.58,
59.58,
59.62,
59.77,
60.03,
60.23,
60.45,
60.68,
60.95,
61.25,
61.52,
61.78,
62.03,
62.33,
62.62,
62.97,
63.22,
63.55,
63.88,
64.25,
64.58,
64.98,
65.18,
65.38,
65.53,
65.6,
65.75,
65.88,
66.03,
66.22,
66.38,
66.57,
66.8,
67.15,
67.47,
67.78,
68.12,
68.43,
68.68,
68.93,
69.17,
69.43,
69.77,
70.07,
70.37,
70.83,
71.32,
71.8,
72.27,
72.73,
73.2,
73.65,
74.07,
74.4,
74.75,
75.05,
75.33,
75.5,
75.57,
75.57,
75.57,
75.57,
75.55,
75.55,
75.45,
75.32,
75.2,
75.08,
74.95,
74.85,
74.75,
74.75,
74.77,
74.8,
74.83,
74.92,
75.05,
75.2,
75.35,
75.48,
75.67,
75.83,
75.98,
76.17,
76.32,
76.58,
76.82,
77.02,
77.18,
77.33,
77.48,
77.53,
77.53,
77.53,
77.47,
77.42,
77.33,
77.3,
77.28,
77.28,
77.27,
77.33,
77.35,
77.42,
77.6,
77.78,
77.93,
78.12,
78.3,
78.47,
78.65,
78.87,
79.12,
79.35,
79.57,
79.77,
79.93,
80.1,
80.33,
80.62,
80.8,
80.95,
81.15,
81.33,
81.48,
81.65,
81.78,
81.88,
81.95,
81.97,
81.98,
81.9,
81.88,
81.9,
81.92,
81.87,
81.83,
81.73,
81.67,
81.58,
81.5,
81.45,
81.43,
81.37,
81.32,
81.27,
81.27,
81.28,
81.35,
81.4,
81.45,
81.63,
81.83,
82,
82.22,
82.42,
82.57,
82.67,
82.75,
82.83,
82.93,
82.93,
82.97,
82.93,
82.8,
82.68,
82.57,
82.4,
82.22,
82.05,
81.9,
81.77,
81.6,
81.43,
81.12,
80.83,
80.58,
80.33,
80.1,
79.85,
79.83,
79.82,
79.78,
79.8,
79.85,
79.9,
79.98,
80.12,
80.28,
80.47,
80.65,
80.85,
80.95,
80.98,
80.98,
81.02,
81.03,
81.08,
81.12,
81.2,
81.28,
81.33,
81.37,
81.42,
81.47,
81.5,
81.5,
81.5,
81.48,
81.5,
81.48,
81.42,
81.35,
81.28,
81.23,
81.2,
81.25,
81.3,
81.33,
81.38,
81.43,
81.45,
81.47,
81.42,
81.42,
81.42,
81.5,
81.62,
81.77,
81.83,
81.9,
81.9,
81.93,
82,
82.23,
82.52,
82.72,
82.93,
83.08,
83.23,
83.3,
83.37,
83.4,
83.45,
83.5,
83.53,
83.52,
83.45,
83.32,
83.17,
83.15,
83.15,
83.2,
83.22,
83.27,
83.33,
83.32,
83.25,
83.18,
83.07,
82.9,
82.67,
82.48,
82.23,
82.02,
81.82,
81.62,
81.4,
81.22,
80.98,
80.75,
80.48,
80.23,
80.08,
79.95,
79.8,
79.67,
79.55,
79.42,
79.42,
79.4,
79.42,
79.43,
79.55,
79.62,
79.68,
79.68,
79.68,
79.67,
79.73,
79.77,
79.85,
79.9,
79.93,
79.97,
79.93,
79.92,
79.87,
79.85,
79.85,
79.85,
79.88,
79.88,
79.87,
79.87,
79.87,
79.8,
79.75,
79.78,
79.85,
79.83,
79.8,
79.75,
79.78,
79.82,
79.82,
79.83,
79.92,
80.03,
80.17,
80.33,
80.53,
80.43,
80.4,
80.42,
80.47,
80.53,
80.62,
80.67,
80.73,
80.8,
80.9,
81,
81.05,
81.08,
81.12,
81.17,
81.15,
81.17,
80.97,
80.78,
80.62,
80.43,
80.22,
80.03,
79.85,
79.73,
79.67,
79.63,
79.62,
79.6,
79.57,
79.53,
79.5,
79.47,
79.43,
79.43,
79.42,
79.35,
79.27,
79.13,
79.02,
78.95,
78.92,
78.9,
78.92,
79.07,
79.23,
79.38,
79.53,
79.63,
79.75,
79.85,
79.9,
79.92,
79.93,
79.98,
79.97,
79.9,
79.83,
79.75,
79.67,
79.8,
79.93,
79.95,
79.9,
79.8,
79.72,
79.58,
79.45,
79.33,
79.22,
79.08,
78.95,
78.87,
78.78,
78.67,
78.6,
78.55,
78.55,
78.52,
78.48,
78.45,
78.43,
78.35,
78.22,
78.02,
77.75,
77.45,
77.18,
76.93,
76.7,
76.52,
76.37,
76.23,
76.13,
76.05,
76.02,
76.02,
76.03,
76.05,
76.03,
76,
75.9,
75.75,
75.58,
75.35,
75.12,
74.87,
74.63,
74.37,
74.07,
73.8,
73.53,
73.28,
73.05,
72.8,
72.65,
72.37,
72.48,
72.72,
72.95,
73.18,
73.38,
73.58,
73.78,
74,
74.12,
74.28,
74.48,
74.67,
74.88,
75.12,
75.33,
75.52,
75.72,
75.92,
76.12,
76.3,
76.48,
76.68,
76.87,
77.07,
77.28,
77.5,
77.77,
78.07,
78.4,
78.73,
79.03,
79.32,
79.53,
79.68,
79.82,
79.93,
80.03,
80.08,
80.12,
80.18,
80.23,
80.3,
80.38,
80.45,
80.55,
80.63,
80.7,
80.8,
80.82,
80.9,
80.97,
81.05,
81.17,
81.27,
81.37,
81.55,
81.72,
81.92,
82.05,
82.35,
82.28,
82.13,
82.05,
82,
81.98,
82,
82.02,
82.03,
82.13,
82.22,
82.28,
82.33,
82.32,
82.27,
82.2,
82.13,
82,
81.8,
81.65,
81.48,
81.35,
81.2,
81.12,
81.03,
80.92,
80.82,
80.7,
80.52,
80.35,
80.18,
80.02,
79.83,
79.7,
79.63,
79.58,
79.53,
79.48,
79.47,
79.45,
79.38,
79.25,
79.12,
79,
78.88,
78.78,
78.73,
78.72,
78.72,
78.78,
78.82,
78.85,
78.9,
78.95,
79.02,
79.08,
79.08,
79.12,
79.17,
79.22,
79.25,
79.25,
79.25,
79.23,
79.2,
79.17,
79.17,
79.17,
79.17,
79.15,
79.12,
79.05,
78.9,
78.77,
78.67,
78.57,
78.47,
78.43,
78.47,
78.47,
78.48,
78.47,
78.47,
78.4,
78.33,
78.3,
78.27,
78.23,
78.23,
78.2,
78.17,
78.1,
78.03,
77.97,
77.85,
77.75,
77.67,
77.57,
77.53,
77.53,
77.55,
77.67,
77.77,
77.83,
77.92,
77.98,
78.05,
78.1,
78.15,
78.2,
78.22,
78.23,
78.23,
78.2,
78.13,
78.07,
78,
77.92,
77.83,
77.78,
77.8,
77.83,
77.87,
77.9,
77.93,
77.95,
77.9,
77.87,
77.82,
77.78,
77.77,
77.75,
77.83,
77.92,
78,
78.08,
78.15,
78.18,
78.22,
78.25,
78.28,
78.32,
78.37,
78.42,
78.45,
78.48,
78.52,
78.55,
78.57,
78.57,
78.58,
78.6,
78.63,
78.67,
78.7,
78.7,
78.67,
78.67,
78.62,
78.55,
78.48,
78.4,
78.33,
78.28,
78.25,
78.23,
78.22,
78.2,
78.17,
78.17,
78.2,
78.22,
78.27,
78.32,
78.4,
78.45,
78.55,
78.65,
78.68,
78.67,
78.47,
78.17,
77.9,
77.65,
77.33,
77.05,
76.83,
76.62,
76.47,
76.37,
76.28,
76.25,
76.23,
76.25,
76.27,
76.28,
76.32,
76.37,
76.42,
76.43,
76.45,
76.47,
76.47,
76.52,
76.58,
76.63,
76.68,
76.6,
76.52,
76.45,
76.38,
76.35,
76.32,
76.28,
76.28,
