HR,TIMESTAMP
84.67,
84.77,
84.9,
85,
85.15,
85.27,
85.37,
85.48,
85.63,
85.78,
85.97,
86.15,
86.33,
86.52,
86.72,
86.98,
87.25,
87.47,
87.72,
88,
88.35,
88.68,
89.02,
89.27,
89.52,
89.47,
89.42,
89.33,
89.15,
88.92,
88.97,
88.77,
88.9,
88.98,
89.15,
89.18,
89.27,
89.35,
89.42,
89.45,
89.52,
89.53,
89.72,
89.88,
90.05,
90.08,
90.15,
90.18,
90.22,
90.3,
90.37,
90.45,
90.47,
90.48,
90.53,
90.47,
90.38,
90.33,
90.28,
90.23,
90.15,
90.08,
90.03,
89.95,
89.88,
89.88,
89.87,
89.85,
89.85,
89.83,
89.78,
89.73,
89.58,
89.48,
89.38,
89.25,
89.15,
89.02,
88.87,
88.68,
88.48,
88.3,
88.13,
88,
87.88,
87.8,
87.75,
87.72,
87.7,
87.7,
87.73,
87.8,
87.88,
87.85,
87.87,
87.95,
88,
88.07,
88.12,
88.18,
88.3,
88.43,
88.52,
88.6,
88.7,
88.8,
88.9,
88.98,
89.07,
89.17,
89.23,
89.25,
89.3,
89.38,
89.17,
88.97,
88.8,
88.63,
88.4,
88.15,
87.88,
87.58,
87.12,
86.7,
86.22,
85.98,
85.78,
85.6,
85.4,
85.2,
85,
84.73,
84.63,
84.45,
84.23,
83.93,
83.6,
83.3,
83,
82.68,
82.37,
82.07,
81.73,
81.38,
81.05,
80.77,
80.43,
80.08,
79.78,
79.45,
79.15,
78.87,
78.53,
78.38,
78.22,
78.05,
77.87,
77.67,
77.47,
77.23,
76.93,
76.63,
76.28,
75.92,
75.53,
75.22,
74.87,
74.58,
74.27,
73.93,
73.68,
73.48,
73.28,
73.28,
73.53,
73.82,
74.08,
74.33,
74.65,
74.95,
75.3,
75.68,
76.2,
76.72,
77.28,
77.57,
77.82,
78.08,
78.37,
78.7,
79.03,
79.43,
79.77,
80.13,
80.48,
80.87,
81.25,
81.65,
82.02,
82.4,
82.73,
83.03,
83.37,
83.72,
84.05,
84.33,
84.67,
85.03,
85.35,
85.7,
86,
86.25,
86.43,
86.62,
86.78,
86.93,
87.13,
87.42,
87.63,
87.98,
88.23,
88.5,
88.78,
89.08,
89.37,
89.63,
89.9,
90.15,
90.43,
90.77,
91.07,
91.35,
91.62,
91.68,
91.78,
91.78,
91.75,
91.72,
91.65,
91.57,
91.47,
91.37,
91.47,
91.52,
91.53,
91.45,
91.38,
91.28,
91.17,
90.97,
90.78,
90.6,
90.42,
90.22,
90.05,
89.97,
89.88,
89.78,
89.72,
89.58,
89.37,
89.18,
89,
88.85,
88.7,
88.5,
88.25,
87.97,
87.75,
87.53,
87.3,
87.1,
86.98,
86.83,
86.68,
86.53,
86.33,
86.02,
85.75,
85.35,
85,
84.58,
84.18,
83.78,
83.42,
83,
82.62,
82.25,
81.9,
81.53,
81.17,
80.83,
80.5,
80.22,
79.93,
79.72,
79.57,
79.4,
79.22,
78.97,
78.68,
78.4,
77.93,
77.42,
76.88,
76.4,
76.08,
75.8,
75.52,
75.28,
75.45,
75.62,
75.83,
76.05,
76.25,
76.38,
76.5,
76.67,
76.75,
76.7,
76.75,
76.78,
76.82,
76.85,
76.92,
77.13,
77.38,
77.63,
78.05,
78.48,
78.98,
79.48,
79.97,
80.43,
80.8,
81.15,
81.45,
81.85,
82.25,
82.67,
83.12,
83.63,
84.15,
84.67,
85.15,
85.67,
86.18,
86.67,
87.1,
87.57,
88.03,
88.53,
89.07,
89.53,
89.98,
90.43,
90.87,
91.22,
91.62,
92.07,
92.53,
92.98,
93.38,
93.83,
94.33,
95.02,
95.57,
96.07,
96.57,
97.08,
97.2,
97.32,
97.38,
97.53,
97.68,
97.93,
98.18,
98.4,
98.68,
99.2,
99.77,
100.38,
101.03,
101.65,
102.17,
102.48,
103.17,
103.85,
104.38,
104.9,
105.37,
105.8,
106.25,
106.72,
107.25,
107.73,
108.28,
108.75,
109.25,
109.73,
110.23,
110.7,
111.25,
111.67,
112.07,
112.43,
112.77,
113.07,
113.38,
113.75,
114.08,
114.35,
114.62,
114.92,
115.22,
115.53,
115.87,
116.27,
116.62,
117,
117.38,
117.75,
118.15,
118.52,
118.93,
119.17,
119.38,
119.63,
119.87,
120.07,
120.27,
120.48,
120.7,
120.82,
120.95,
120.93,
120.98,
121.02,
121.02,
120.92,
120.78,
120.6,
120.4,
120.2,
120.17,
120.22,
119.87,
119.48,
119.07,
118.58,
118.12,
117.57,
117.03,
116.48,
115.95,
115.55,
115.12,
114.7,
114.27,
113.68,
113.05,
112.4,
111.65,
110.87,
110.13,
109.43,
108.77,
108.2,
107.62,
106.95,
106.32,
105.67,
104.97,
104.13,
103.32,
102.48,
101.62,
100.78,
99.95,
99.17,
98.38,
97.65,
96.95,
96.3,
95.62,
94.98,
94.33,
93.73,
93.28,
92.87,
92.43,
91.97,
91.5,
91.07,
90.67,
90.28,
89.83,
89.35,
88.9,
88.5,
88.08,
87.63,
87.15,
86.65,
86,
85.28,
84.6,
83.95,
83.32,
82.73,
82.13,
81.6,
81.47,
81.33,
81.22,
80.98,
80.7,
80.4,
80.07,
79.93,
79.83,
79.75,
79.68,
79.78,
79.92,
80,
80.05,
80.05,
80.05,
80,
79.97,
79.97,
79.98,
80.1,
80.18,
80.25,
80.32,
80.35,
80.4,
80.35,
80.3,
80.22,
80.08,
79.97,
79.83,
79.72,
79.62,
79.45,
79.2,
79.02,
78.83,
78.7,
78.57,
78.47,
78.32,
78.18,
78.15,
78.22,
78.08,
77.93,
77.85,
77.8,
77.68,
77.58,
77.58,
77.67,
77.72,
77.8,
78.05,
78.28,
78.52,
78.8,
78.68,
78.53,
78.37,
78.17,
78.07,
78,
77.98,
77.88,
77.73,
77.62,
77.52,
77.42,
77.13,
76.92,
76.7,
76.48,
76.3,
76.17,
75.97,
75.75,
75.55,
75.4,
75.48,
75.53,
75.6,
75.62,
75.65,
75.72,
75.82,
75.9,
76,
76.08,
76.23,
76.38,
76.52,
76.68,
76.87,
76.97,
77.08,
77.17,
77.3,
77.4,
77.52,
77.65,
77.7,
77.73,
78,
78.32,
78.6,
78.82,
79.02,
79.23,
79.38,
79.53,
79.7,
79.78,
79.7,
79.6,
79.5,
79.4,
79.3,
79.23,
79.17,
79.2,
79.23,
79.23,
79.2,
79.22,
79.27,
79.32,
79.38,
79.45,
79.63,
79.75,
79.9,
80.02,
80.12,
80.13,
80.2,
80.3,
80.4,
80.48,
80.35,
80.27,
80.17,
80.12,
80.08,
80.07,
80,
80,
80.02,
80.03,
79.97,
79.87,
79.75,
79.62,
79.43,
79.22,
79,
78.78,
78.53,
78.3,
78.05,
77.8,
77.55,
77.27,
76.98,
76.63,
76.35,
76.13,
76.03,
75.93,
75.83,
75.7,
75.62,
75.53,
75.43,
75.38,
75.35,
75.28,
75.25,
75.37,
75.52,
75.62,
75.63,
75.65,
75.72,
75.75,
75.8,
75.83,
75.78,
75.75,
75.7,
75.68,
75.65,
75.62,
75.58,
75.58,
75.53,
75.48,
75.62,
75.72,
75.82,
75.95,
76.18,
76.43,
76.65,
76.87,
77.1,
77.28,
77.45,
77.6,
77.75,
77.93,
78.18,
78.4,
78.63,
78.92,
79.18,
79.45,
79.7,
79.93,
80.17,
80.37,
80.6,
80.82,
81.05,
81.33,
81.37,
81.35,
81.35,
81.37,
81.4,
81.45,
81.43,
81.48,
81.57,
81.65,
81.72,
81.78,
81.8,
81.68,
81.55,
81.42,
81.33,
81.27,
81.17,
81.13,
81.12,
81.1,
81.17,
81.23,
81.33,
81.43,
81.55,
81.7,
81.83,
81.97,
82.2,
82.37,
82.38,
82.45,
82.55,
82.68,
82.73,
82.78,
82.85,
82.92,
82.92,
82.92,
82.92,
82.9,
82.88,
82.83,
82.72,
82.65,
82.58,
82.48,
82.37,
82.27,
82.17,
82.02,
81.85,
81.77,
81.63,
81.57,
81.47,
81.37,
81.5,
81.72,
81.92,
82.12,
82.3,
82.48,
82.68,
82.78,
82.83,
82.9,
82.97,
83.07,
83.2,
83.35,
83.52,
83.73,
83.95,
84.2,
84.43,
84.67,
84.87,
85.05,
85.2,
85.32,
85.42,
85.57,
85.67,
85.75,
85.85,
86,
86.08,
86.18,
86.25,
86.17,
86.08,
85.92,
85.67,
85.42,
85.22,
85.02,
84.88,
84.75,
84.63,
84.5,
84.47,
84.42,
84.38,
84.35,
84.22,
84.13,
84.25,
84.35,
84.43,
84.55,
84.7,
84.78,
84.88,
84.97,
85.02,
85.18,
85.23,
85.25,
85.25,
85.2,
85.2,
85.22,
85.27,
85.43,
85.63,
85.83,
86.07,
86.3,
86.52,
86.7,
86.83,
86.93,
87.03,
87.07,
87.1,
87.08,
87.08,
87.12,
87.22,
87.3,
87.42,
87.53,
87.68,
87.88,
88.08,
88.28,
88.47,
88.7,
88.88,
89.13,
89.37,
89.62,
89.88,
90.13,
90.33,
90.5,
90.62,
90.77,
90.83,
90.93,
90.95,
91,
91.08,
91.15,
91.45,
91.65,
91.7,
91.78,
91.92,
92.08,
92.42,
92.78,
93.17,
93.5,
93.87,
94.15,
94.48,
94.82,
95.12,
95.43,
95.73,
96.18,
96.7,
97.1,
97.5,
97.85,
98.23,
98.63,
99.07,
99.5,
99.97,
100.45,
101.02,
101.73,
102.07,
102.5,
102.85,
103.23,
103.55,
103.7,
103.85,
103.9,
103.85,
103.75,
103.67,
103.58,
103.52,
103.42,
103.38,
103.4,
103.4,
103.38,
103.47,
103.55,
104.57,
104.9,
105.3,
105.65,
106.02,
106.45,
106.88,
107.3,
107.73,
108.18,
108.48,
108.87,
109.25,
109.63,
109.95,
110.23,
110.32,
110.4,
110.47,
110.57,
110.63,
110.57,
110.55,
110.53,
110.53,
110.5,
110.43,
110.22,
109.93,
109.68,
109.43,
109.22,
108.97,
108.67,
108.32,
108,
107.65,
107.23,
106.75,
106.13,
105.9,
105.6,
105.38,
105.07,
104.65,
104.4,
104.17,
103.97,
103.85,
103.77,
103.6,
103.4,
103.1,
102.83,
102.55,
102.27,
101.97,
101.67,
101.3,
100.95,
99.67,
99.17,
98.63,
98.12,
97.57,
96.98,
96.38,
95.77,
95.15,
94.48,
93.8,
93.12,
92.4,
91.65,
90.92,
90.18,
89.42,
88.62,
87.83,
87.23,
86.72,
86.33,
85.88,
85.43,
85,
84.68,
84.43,
84.18,
83.9,
83.65,
83.27,
82.9,
82.53,
82.25,
81.95,
81.62,
81.32,
81.1,
80.75,
80.42,
80.07,
79.7,
79.3,
78.95,
78.7,
78.5,
78.18,
77.85,
77.53,
77.2,
76.92,
76.67,
76.5,
76.3,
76.1,
75.9,
75.73,
75.58,
75.62,
75.72,
75.82,
75.85,
75.87,
75.83,
75.87,
75.9,
75.93,
75.98,
75.92,
75.88,
75.85,
75.77,
75.68,
75.85,
76.02,
76.17,
76.4,
76.63,
76.78,
76.77,
76.72,
76.65,
76.63,
76.62,
76.6,
76.53,
76.42,
76.32,
76.15,
75.97,
75.87,
75.73,
75.6,
75.42,
75.33,
75.4,
75.47,
75.47,
75.62,
75.72,
75.87,
76.02,
76.22,
76.37,
76.55,
76.67,
76.83,
77.07,
77.3,
77.5,
77.73,
77.9,
78.15,
78.38,
78.62,
78.88,
79.12,
79.38,
79.53,
79.63,
79.72,
79.82,
80.02,
80.48,
80.98,
81.47,
81.97,
82.47,
83.05,
83.63,
84.22,
84.82,
85.42,
85.77,
86.25,
86.77,
87.25,
87.75,
88.32,
88.9,
89.47,
90.03,
90.57,
91.12,
91.67,
92.18,
92.68,
93.17,
93.72,
94.32,
94.95,
95.6,
96.23,
96.87,
97.43,
97.87,
98.28,
98.77,
99.2,
99.68,
100.13,
100.6,
101.03,
101.52,
101.97,
102.47,
103.03,
103.58,
104.13,
104.73,
105.38,
106.1,
106.77,
107.42,
108.08,
108.55,
108.88,
109.15,
109.37,
109.53,
109.8,
110.05,
110.23,
110.32,
110.33,
110.35,
110.37,
110.37,
110.32,
110.23,
110.05,
109.93,
109.85,
109.78,
109.6,
109.4,
109.23,
109.08,
108.95,
108.75,
108.5,
108.23,
107.97,
107.65,
107.33,
107.03,
106.65,
106.25,
105.7,
105.12,
104.58,
104.03,
103.43,
102.85,
102.25,
101.62,
101,
100.38,
99.75,
99.12,
98.5,
97.77,
97.07,
96.38,
95.7,
94.98,
94.28,
93.65,
93.03,
92.42,
91.73,
91.22,
90.63,
90.08,
89.52,
89.12,
88.83,
88.58,
88.33,
88.13,
87.83,
87.52,
87.15,
86.7,
86.32,
85.9,
85.4,
84.92,
84.52,
84.15,
83.93,
83.78,
83.57,
83.33,
83.08,
82.93,
82.73,
82.52,
82.32,
82.13,
81.97,
81.78,
81.62,
81.42,
81.23,
81.1,
81.03,
80.98,
81.15,
81.3,
81.45,
81.55,
81.75,
81.92,
82.1,
82.3,
82.47,
82.57,
82.73,
82.93,
83.13,
83.38,
83.68,
83.98,
84.3,
84.65,
84.95,
85.17,
85.32,
85.5,
85.68,
85.7,
85.75,
85.8,
85.8,
85.87,
85.98,
86.07,
86.18,
86.28,
86.37,
86.48,
86.55,
86.6,
86.6,
86.62,
86.7,
86.78,
86.82,
86.87,
86.9,
86.82,
86.77,
86.68,
86.58,
86.4,
86.18,
85.97,
85.7,
85.42,
85.23,
85.03,
84.83,
84.7,
84.57,
84.4,
84.27,
84.12,
83.87,
83.65,
83.4,
83.25,
83.1,
83,
82.87,
82.72,
82.62,
82.6,
82.53,
82.4,
82.25,
82.2,
82.05,
81.88,
81.6,
81.28,
80.97,
80.67,
80.43,
80.3,
80.12,
79.93,
79.85,
79.75,
79.67,
79.52,
79.3,
79.1,
78.9,
78.63,
78.4,
78.17,
78.03,
77.87,
78.05,
78.23,
78.38,
78.57,
78.73,
78.88,
79.03,
79.17,
79.32,
79.48,
79.68,
79.87,
80.12,
80.3,
80.48,
80.68,
80.8,
80.92,
80.95,
81.02,
81.08,
81.07,
81.03,
81.12,
81.22,
81.3,
81.4,
81.47,
81.45,
81.4,
81.37,
81.33,
81.3,
81.25,
81.17,
81.1,
81.03,
80.93,
80.82,
80.68,
80.57,
80.48,
80.4,
80.35,
80.28,
80.08,
79.93,
79.78,
79.57,
79.42,
79.3,
79.17,
79.13,
79.22,
79.25,
79.3,
79.37,
79.4,
79.43,
79.47,
79.17,
78.88,
78.65,
78.42,
78.2,
77.95,
77.73,
77.45,
77.17,
76.92,
76.68,
76.43,
76.37,
76.37,
76.4,
76.43,
76.48,
76.57,
76.75,
76.93,
77.05,
77.27,
77.52,
77.68,
77.87,
78.15,
78.4,
78.62,
78.9,
79.2,
79.5,
79.82,
80.12,
80.43,
80.77,
81.13,
81.52,
81.88,
82.3,
82.73,
83.27,
83.8,
84.32,
84.82,
85.33,
85.87,
86.45,
87.07,
87.65,
88.18,
88.67,
89.12,
89.5,
89.75,
90,
90.32,
90.63,
90.97,
91.3,
91.63,
91.97,
92.3,
92.22,
92.07,
91.88,
91.72,
91.5,
91.35,
91.23,
91.13,
91.18,
91.27,
91.15,
90.95,
90.75,
90.55,
90.33,
90.08,
89.77,
89.4,
89.12,
88.78,
88.4,
87.98,
87.55,
87.37,
87.17,
87,
86.82,
86.6,
86.37,
86.08,
85.73,
85.35,
85,
84.65,
84.27,
83.77,
83.25,
82.73,
82.2,
81.7,
81.28,
80.87,
80.45,
80,
79.52,
79.03,
78.52,
78.07,
77.67,
77.3,
76.95,
76.63,
76.37,
76.08,
75.85,
75.57,
75.27,
74.98,
74.65,
74.35,
74.42,
74.53,
74.7,
74.87,
75.05,
75.28,
75.48,
75.65,
75.63,
75.62,
75.6,
75.63,
75.72,
75.82,
75.93,
76.08,
76.32,
76.53,
76.7,
76.88,
77.08,
77.28,
77.47,
77.33,
77.25,
77.15,
77,
76.85,
76.78,
77,
77.28,
77.57,
77.83,
78.15,
78.48,
78.93,
79.4,
79.87,
80.33,
80.8,
81.2,
81.67,
82.07,
82.5,
82.9,
83.3,
83.75,
84.32,
84.93,
85.58,
86.25,
86.95,
87.7,
88.43,
89.1,
89.8,
90.55,
91.32,
92.13,
92.95,
93.75,
94.5,
95.25,
96,
96.72,
97.38,
98,
98.65,
99.3,
99.95,
100.63,
101.3,
101.92,
102.45,
103.02,
103.67,
104.07,
104.47,
104.85,
105.22,
105.58,
105.87,
106.18,
106.48,
106.77,
107.17,
107.52,
107.92,
108.27,
108.38,
108.52,
108.65,
108.8,
108.87,
108.95,
109.05,
109.13,
109.18,
109.28,
109.3,
109.35,
109.3,
109.27,
109.17,
109.08,
109,
108.93,
108.55,
108.12,
107.63,
107.15,
106.67,
106.1,
105.57,
105.07,
104.53,
103.93,
103.33,
102.78,
102.18,
101.67,
101.42,
101.1,
100.68,
100.27,
99.92,
99.57,
99.23,
98.97,
98.73,
98.5,
98.3,
98.12,
98,
97.88,
97.7,
97.75,
97.87,
98.02,
98.18,
98.37,
98.62,
98.9,
99.15,
99.4,
99.53,
99.73,
99.93,
100.12,
100.25,
100.18,
100.1,
100.02,
100,
99.98,
99.93,
99.77,
99.55,
99.35,
99.28,
99.1,
98.95,
98.83,
98.75,
98.67,
98.6,
98.5,
98.58,
98.63,
98.72,
98.75,
98.5,
98.25,
98.03,
97.77,
97.55,
97.33,
97.1,
96.87,
96.65,
96.43,
95.97,
95.55,
95.25,
94.98,
94.67,
94.37,
94.07,
93.72,
93.33,
92.93,
92.53,
92.13,
91.72,
91.27,
90.78,
90.27,
89.73,
89.15,
88.57,
87.98,
87.42,
86.85,
86.33,
85.87,
85.42,
84.98,
84.48,
84.03,
83.65,
83.47,
83.28,
83.3,
83.25,
83.27,
83.3,
83.45,
83.7,
83.87,
84.02,
84.27,
84.48,
84.68,
84.88,
85.08,
85.22,
85.35,
85.47,
85.63,
85.85,
86.1,
86.6,
87.1,
87.55,
88.05,
88.55,
89.1,
89.67,
90.2,
90.73,
91.27,
91.82,
92.38,
92.93,
93.48,
94.03,
94.6,
95.1,
95.58,
96.03,
96.48,
96.93,
97.35,
97.8,
98.27,
98.77,
99.3,
99.85,
100.45,
101.05,
101.63,
102.18,
102.67,
103.12,
103.5,
103.88,
104.25,
104.67,
105.05,
105.43,
105.82,
106.2,
106.35,
106.43,
106.48,
106.53,
106.6,
106.67,
106.8,
106.88,
106.95,
107.05,
107.23,
107.43,
107.63,
107.9,
108.15,
108.43,
108.72,
108.95,
109.18,
109.4,
109.65,
109.9,
110.1,
110.38,
110.73,
111.02,
111.28,
111.55,
111.8,
112,
112.05,
112.12,
112.15,
112.17,
111.58,
111,
110.35,
109.77,
109.2,
108.63,
108.12,
107.63,
107.13,
106.62,
106.1,
105.53,
104.92,
104.25,
103.62,
103.03,
102.48,
101.9,
101.35,
100.77,
100.2,
99.67,
99.17,
98.65,
98.12,
97.65,
97.25,
97.03,
96.78,
96.53,
96.27,
95.98,
95.67,
95.35,
95.02,
94.65,
94.2,
93.73,
93.27,
92.77,
92.2,
91.6,
90.9,
90.22,
89.52,
88.9,
88.18,
87.52,
86.93,
86.27,
85.53,
84.9,
84.25,
83.63,
82.98,
82.37,
81.95,
81.52,
81.03,
80.52,
80.58,
80.67,
80.82,
80.9,
80.95,
81.02,
81.05,
80.97,
80.88,
80.77,
80.65,
80.53,
80.5,
80.42,
80.32,
80.23,
80.13,
80.08,
80.03,
79.98,
79.95,
79.78,
79.88,
79.97,
80.07,
80.15,
80.27,
80.27,
80.27,
80.27,
80.27,
80.25,
80.18,
80.07,
79.92,
79.75,
79.58,
79.33,
79.02,
78.75,
78.58,
78.38,
78.25,
78.12,
78,
77.82,
77.68,
77.5,
77.22,
76.95,
76.62,
76.2,
75.83,
75.47,
75.32,
75.18,
74.95,
74.72,
74.55,
74.42,
74.27,
74.12,
73.98,
73.87,
73.77,
73.67,
73.6,
73.58,
73.55,
73.55,
73.48,
73.45,
73.38,
73.37,
73.35,
73.28,
73.22,
73.15,
73.08,
73.05,
72.8,
72.67,
72.25,
71.82,
71.37,
70.92,
70.35,
69.75,
69.15,
68.55,
67.95,
67.37,
66.78,
66.28,
65.88,
65.5,
65.3,
65.2,
65.15,
65.07,
65,
64.98,
64.97,
64.93,
64.85,
64.83,
64.77,
64.7,
64.65,
64.63,
64.77,
64.9,
64.98,
65.02,
65.17,
65.3,
65.47,
65.62,
65.77,
65.92,
66.08,
66.3,
66.55,
66.8,
67.08,
67.38,
67.63,
67.92,
68.18,
68.45,
68.8,
69.12,
69.42,
69.73,
70.03,
70.43,
70.78,
71.13,
71.45,
71.78,
72.37,
72.93,
73.48,
74.07,
74.57,
75.03,
75.47,
75.92,
76.38,
76.85,
77.3,
77.82,
78.38,
78.92,
79.42,
79.9,
80.25,
80.6,
81,
81.37,
81.72,
82.08,
82.45,
82.85,
83.33,
83.72,
84.15,
84.58,
85.02,
85.4,
85.55,
85.73,
85.95,
86.15,
86.05,
85.95,
85.85,
85.7,
85.57,
85.48,
85.4,
85.27,
85.08,
84.9,
84.68,
84.45,
84.22,
83.97,
83.75,
83.48,
83.35,
83.23,
83.12,
83.02,
82.95,
82.8,
82.72,
82.63,
82.57,
82.5,
82.38,
82.22,
82.05,
81.8,
81.63,
81.47,
81.35,
81.2,
81.05,
80.9,
80.78,
80.62,
80.43,
80.22,
79.98,
79.77,
79.53,
79.28,
79.22,
79.17,
79.1,
78.93,
78.77,
78.62,
78.47,
78.3,
78.13,
78.03,
78,
77.95,
78.05,
78.13,
78.27,
78.43,
78.65,
78.83,
79.02,
79.27,
79.52,
79.72,
79.9,
80.05,
80.22,
80.4,
80.6,
80.83,
80.98,
81.12,
81.27,
81.45,
81.48,
81.5,
81.55,
81.62,
81.72,
81.85,
81.98,
82.12,
82.23,
82.33,
82.38,
82.48,
82.6,
82.78,
82.98,
83.2,
83.43,
83.73,
83.98,
84.25,
84.57,
84.88,
85.22,
85.57,
85.92,
86.27,
86.58,
86.88,
87,
87.1,
87.2,
87.37,
87.53,
87.65,
87.73,
87.82,
87.92,
87.88,
87.78,
87.78,
87.78,
87.82,
87.8,
87.8,
87.75,
87.73,
87.72,
87.7,
87.68,
87.63,
87.62,
87.63,
87.67,
87.68,
87.67,
87.62,
87.62,
87.67,
87.73,
87.77,
87.8,
87.88,
87.95,
87.98,
87.98,
87.82,
87.7,
87.57,
87.42,
87.28,
87.18,
87.08,
86.97,
86.88,
86.73,
86.57,
86.42,
86.27,
86.12,
85.95,
85.75,
85.52,
85.27,
85.03,
84.8,
84.57,
84.37,
84.2,
83.98,
83.77,
83.53,
83.3,
83.05,
82.82,
82.57,
82.37,
82.22,
82.15,
82.12,
81.95,
81.73,
81.5,
81.27,
81.02,
80.72,
80.45,
80.2,
79.98,
79.75,
79.57,
79.38,
79.2,
79.02,
78.83,
78.65,
78.47,
78.28,
78.1,
77.88,
77.72,
77.53,
77.32,
77.1,
76.9,
76.67,
76.62,
76.5,
76.47,
76.42,
76.33,
76.27,
76.2,
76.22,
76.3,
76.42,
76.5,
76.5,
76.43,
76.42,
76.4,
76.38,
76.38,
76.43,
76.48,
76.62,
76.77,
76.85,
76.95,
77.07,
77.22,
77.42,
77.55,
77.75,
77.93,
78.02,
78.07,
78.03,
78.02,
78,
78.03,
78.12,
78.17,
78.23,
78.3,
78.42,
78.52,
78.57,
78.58,
78.62,
78.65,
78.67,
78.58,
78.5,
78.42,
78.35,
78.28,
78.23,
78.18,
78.18,
78.17,
78.15,
78.13,
78.1,
78.1,
78.17,
78.17,
78.15,
78.02,
78.12,
78.22,
78.3,
78.4,
78.42,
78.35,
78.32,
78.3,
78.43,
78.62,
78.8,
79.05,
79.27,
79.47,
79.6,
79.7,
79.7,
79.68,
79.68,
79.65,
79.63,
79.58,
79.52,
79.47,
79.42,
79.3,
79.3,
79.35,
79.43,
79.48,
79.55,
79.65,
79.75,
79.92,
80.1,
80.32,
80.57,
80.83,
81.13,
81.47,
81.75,
82.07,
82.37,
82.77,
83.12,
83.67,
84.25,
84.87,
85.45,
86.03,
86.57,
87.08,
87.67,
88.22,
88.78,
89.32,
89.8,
90.35,
90.87,
91.43,
91.68,
91.97,
92.3,
92.58,
92.85,
93.37,
93.92,
94.52,
95.03,
95.58,
96.15,
96.65,
97.17,
97.73,
98.35,
98.95,
99.6,
100.28,
100.98,
101.72,
102.48,
103.23,
103.97,
104.57,
104.98,
105.47,
105.92,
106.33,
106.75,
107.13,
107.53,
107.9,
108.2,
108.45,
108.67,
108.87,
109.2,
109.52,
109.85,
110.2,
110.72,
111.2,
111.73,
112.23,
112.78,
113.15,
113.47,
113.72,
114.05,
114.37,
114.67,
115.17,
115.6,
116.07,
116.62,
117.18,
117.72,
118.22,
118.78,
119.35,
120.03,
120.72,
121.43,
122.15,
122.9,
123.45,
123.95,
124.42,
124.9,
125.35,
125.77,
126.2,
126.68,
127.13,
127.6,
128.1,
128.62,
129.12,
129.62,
130.08,
130.52,
130.98,
131.5,
132.22,
133.15,
134.1,
135.07,
136.05,
137.02,
138.03,
139,
139.98,
141.18,
142.38,
143.63,
144.85,
145.9,
146.97,
148,
148.53,
148.93,
149.37,
149.82,
150.28,
150.7,
151.12,
151.55,
151.92,
152.27,
152.3,
152.37,
152.28,
152.08,
151.9,
151.63,
151.35,
150.9,
150.5,
150.02,
149.53,
149.05,
148.55,
148,
147.47,
146.95,
146.35,
145.77,
145.2,
144.62,
144.08,
143.6,
143.27,
142.9,
142.57,
142.13,
141.65,
141.12,
140.58,
140.05,
139.48,
138.88,
138.27,
137.67,
137.05,
136.38,
135.62,
134.6,
133.67,
132.65,
131.68,
130.68,
129.68,
128.55,
127.22,
125.85,
124.4,
122.97,
121.55,
120.17,
119.23,
118.28,
117.25,
116.22,
115.2,
114.2,
113.2,
112.22,
111.37,
110.43,
109.8,
109.07,
108.15,
107.38,
106.75,
106.13,
105.52,
105.07,
104.53,
103.93,
103.32,
102.73,
102.15,
101.58,
100.98,
100.35,
99.73,
99.07,
98.35,
97.9,
97.4,
96.85,
96.07,
95.28,
94.43,
93.58,
92.8,
92.02,
91.17,
90.33,
89.5,
88.68,
87.87,
86.98,
86.07,
85.08,
84.13,
83.45,
82.67,
81.95,
81.05,
80.22,
79.37,
78.45,
77.75,
77.05,
76.43,
75.82,
75.28,
74.72,
74.6,
74.48,
74.45,
74.4,
74.35,
74.32,
74.27,
74.2,
74.13,
74.13,
74.15,
74.23,
74.48,
74.7,
74.8,
74.9,
74.97,
75.03,
75.15,
75.38,
75.63,
75.88,
76.17,
76.45,
76.68,
76.92,
77.18,
77.5,
77.85,
77.97,
78.22,
78.45,
78.77,
79.07,
79.4,
79.77,
80.1,
80.4,
80.78,
81.17,
81.6,
82.05,
82.5,
82.98,
83.55,
84.15,
84.82,
85.5,
86.2,
86.93,
87.78,
88.62,
89.4,
90.22,
91.02,
91.8,
92.6,
93.42,
94.12,
94.82,
95.08,
95.35,
95.58,
95.82,
96.03,
96.23,
96.43,
96.67,
96.88,
97.1,
97.33,
97.48,
97.65,
97.88,
98.07,
98.2,
98.38,
98.58,
98.87,
99.17,
99.47,
99.88,
100.28,
100.6,
100.98,
101.35,
101.77,
102.17,
102.63,
103.03,
103.3,
103.6,
103.68,
103.8,
103.95,
104.12,
104.27,
104.5,
104.72,
105.02,
105.35,
105.65,
105.92,
106.15,
106.33,
106.5,
106.63,
106.75,
106.85,
106.93,
107.02,
107.08,
107.2,
107.32,
107.47,
107.57,
107.65,
107.73,
107.83,
107.9,
107.97,
108.03,
108.12,
108.2,
108.3,
108.45,
108.53,
108.57,
108.58,
108.6,
108.55,
108.53,
108.48,
108.33,
108.2,
108.08,
107.95,
107.8,
107.52,
107.27,
107.03,
106.68,
106.32,
106,
105.68,
105.38,
105.03,
104.67,
104.25,
103.83,
103.43,
102.98,
102.73,
102.47,
102.15,
101.83,
101.55,
101.23,
100.92,
100.52,
100.08,
99.67,
99.3,
98.97,
98.63,
98.37,
98.1,
97.8,
97.47,
97.15,
