HR,TIMESTAMP
69.67,
69.82,
69.9,
70,
70.15,
70.48,
70.95,
71.4,
71.92,
72.42,
72.95,
73.45,
73.97,
74.53,
74.95,
75.45,
75.97,
76.37,
76.83,
77.27,
77.72,
78.15,
78.62,
79.05,
79.43,
79.82,
80.25,
80.68,
81.22,
81.75,
82.2,
82.6,
83.02,
83.4,
83.73,
84.08,
84.4,
84.7,
84.98,
85.27,
85.55,
85.77,
86.08,
86.27,
86.42,
86.57,
86.72,
86.83,
86.97,
87.1,
87.27,
87.43,
87.6,
87.7,
87.8,
87.88,
88.03,
88.1,
88.12,
88.1,
88.13,
88.18,
88.3,
88.4,
88.47,
88.4,
88.2,
88.02,
87.75,
87.48,
87.18,
86.95,
86.7,
86.47,
86.33,
86.15,
85.97,
85.9,
85.78,
85.63,
85.5,
85.42,
85.38,
85.35,
85.38,
85.4,
85.42,
85.43,
85.43,
85.47,
85.55,
85.67,
85.77,
85.88,
86.02,
86.17,
86.3,
86.43,
86.57,
86.7,
86.85,
87.13,
87.4,
87.68,
88,
88.28,
88.55,
88.8,
88.97,
89.08,
89.22,
89.17,
89.12,
89.08,
88.98,
88.92,
88.8,
88.7,
88.58,
88.48,
88.33,
88.17,
88.05,
87.92,
87.75,
87.58,
87.37,
87.08,
86.78,
86.42,
86.18,
85.92,
85.65,
85.37,
85.13,
84.9,
84.8,
84.32,
83.82,
83.35,
82.83,
82.65,
82.42,
82.2,
81.98,
81.77,
81.57,
81.42,
81.35,
81.23,
81.15,
81.05,
80.97,
80.87,
80.77,
80.65,
80.53,
80.45,
80.37,
80.27,
80.15,
79.97,
79.72,
79.45,
79.15,
78.87,
78.58,
78.33,
78.17,
78.05,
77.95,
78,
78.07,
78.13,
78.28,
78.38,
78.5,
78.6,
78.7,
78.78,
78.9,
78.98,
79.05,
79.13,
79.28,
79.4,
79.57,
79.82,
80.1,
80.43,
80.63,
80.83,
81.05,
81.27,
81.52,
81.75,
81.85,
82.35,
82.87,
83.38,
83.93,
84.13,
84.28,
84.43,
84.52,
84.6,
84.67,
84.72,
84.73,
84.82,
84.9,
84.98,
85.05,
85.15,
85.22,
85.28,
85.33,
85.33,
85.32,
85.3,
85.3,
85.37,
85.45,
85.62,
85.78,
85.95,
86.17,
86.32,
86.43,
86.53,
86.62,
86.73,
86.83,
86.95,
87.05,
87.17,
87.27,
87.38,
87.5,
87.6,
87.68,
87.7,
87.7,
87.72,
87.68,
87.65,
87.58,
87.48,
87.38,
87.28,
87.18,
87.05,
86.92,
86.78,
86.62,
86.48,
86.33,
86.22,
86.1,
85.97,
85.88,
85.78,
85.72,
85.65,
85.63,
85.62,
85.6,
85.58,
85.52,
85.4,
85.25,
85.1,
84.95,
84.77,
84.62,
84.45,
84.3,
84.15,
83.97,
83.68,
83.37,
83.02,
82.72,
82.37,
82.03,
81.68,
81.28,
80.92,
80.62,
80.28,
79.9,
79.48,
79.05,
78.6,
78.1,
77.6,
77.1,
76.65,
76.22,
75.87,
75.52,
75.23,
74.9,
74.55,
74.22,
73.92,
73.68,
73.47,
73.27,
73.15,
73.05,
72.97,
72.87,
72.73,
72.53,
72.27,
72.02,
71.75,
71.33,
70.93,
70.52,
70.08,
69.65,
69.2,
68.77,
68.28,
67.78,
67.27,
66.75,
66.22,
65.67,
65.12,
64.78,
64.43,
64.1,
63.75,
63.4,
63.07,
62.8,
62.67,
62.57,
62.4,
62.22,
62.05,
61.98,
61.98,
62,
62.18,
62.33,
62.53,
62.82,
63.13,
63.48,
63.85,
64.27,
64.65,
65,
65.28,
65.55,
65.75,
65.93,
66.2,
66.5,
66.82,
67.13,
67.45,
67.75,
68.05,
68.33,
68.62,
68.88,
69.18,
69.5,
69.85,
70.12,
70.42,
70.6,
70.78,
71.13,
71.48,
71.8,
72.12,
72.47,
72.85,
73.23,
73.62,
74,
74.4,
74.83,
75.2,
75.62,
76.02,
76.22,
76.42,
76.62,
76.8,
77.02,
77.25,
77.47,
77.67,
77.9,
78.17,
78.43,
78.7,
78.85,
78.93,
79.02,
78.93,
78.88,
78.82,
78.72,
78.58,
78.42,
78.25,
78.07,
77.92,
77.78,
77.65,
77.53,
77.43,
77.35,
77.15,
76.93,
76.72,
76.52,
76.33,
76.17,
75.93,
75.72,
75.52,
75.28,
75.03,
74.78,
74.53,
74.42,
74.32,
74.4,
74.45,
74.47,
74.48,
74.53,
74.6,
74.62,
74.65,
74.62,
74.7,
74.78,
74.9,
75,
75.18,
75.37,
75.58,
75.78,
76.02,
76.23,
76.52,
76.73,
76.98,
77.22,
77.43,
77.6,
77.75,
77.87,
77.97,
78.05,
78.13,
78.2,
78.28,
78.32,
78.38,
78.47,
78.6,
78.77,
78.92,
79.12,
79.32,
79.5,
79.7,
79.87,
79.98,
80.13,
80.3,
80.48,
80.67,
80.83,
80.98,
81.1,
81.28,
81.48,
81.62,
81.77,
81.95,
82.15,
82.33,
82.53,
82.72,
82.83,
82.97,
83.1,
83.2,
83.3,
83.35,
83.47,
83.53,
83.62,
83.65,
83.7,
83.7,
83.73,
83.75,
83.68,
83.65,
83.65,
83.63,
83.62,
83.58,
83.58,
83.55,
83.53,
83.53,
83.52,
83.55,
83.53,
83.52,
83.5,
83.5,
83.52,
83.55,
83.6,
83.65,
83.72,
83.73,
83.75,
83.78,
83.78,
83.75,
83.75,
83.72,
83.68,
83.67,
83.62,
83.58,
83.57,
83.57,
83.57,
83.58,
83.6,
83.6,
83.58,
83.55,
83.52,
83.45,
83.38,
83.32,
83.25,
83.2,
83.17,
83.13,
83.12,
83.13,
83.13,
83.17,
83.13,
83.12,
83.13,
83.15,
83.17,
83.2,
83.25,
83.32,
83.45,
83.55,
83.62,
83.68,
83.75,
83.8,
83.83,
83.87,
83.88,
83.9,
83.92,
83.88,
83.92,
83.98,
84.07,
84.17,
84.25,
84.33,
84.4,
84.45,
84.47,
84.48,
84.48,
84.48,
84.48,
84.5,
84.52,
84.57,
84.63,
84.73,
84.83,
84.93,
85.02,
85.08,
85.15,
85.2,
85.25,
85.32,
85.38,
85.47,
85.57,
85.68,
85.78,
85.9,
86.03,
86.18,
86.35,
86.52,
86.7,
86.9,
87.1,
87.3,
87.5,
87.72,
87.93,
88.15,
88.37,
88.58,
88.77,
88.95,
89.17,
89.35,
89.47,
89.58,
89.68,
89.78,
89.9,
90.03,
90.17,
90.2,
90.27,
90.37,
90.47,
90.55,
90.63,
90.7,
90.77,
90.82,
90.87,
90.92,
90.95,
91.02,
91.07,
91.12,
91.17,
91.25,
91.33,
91.45,
91.57,
91.67,
91.75,
91.83,
91.9,
91.97,
92.02,
92.07,
92.12,
92.18,
92.25,
92.32,
92.37,
92.43,
92.53,
92.63,
92.72,
92.8,
92.83,
92.85,
92.83,
92.78,
92.72,
92.62,
92.53,
92.42,
92.28,
92.12,
91.93,
91.72,
91.5,
91.27,
90.98,
90.72,
90.52,
90.32,
90.12,
89.93,
89.73,
89.5,
89.28,
89.17,
89.03,
88.88,
88.7,
88.53,
88.38,
88.27,
88.17,
88.1,
88.03,
87.97,
87.87,
87.77,
87.7,
87.63,
87.57,
87.5,
87.45,
87.37,
87.33,
87.32,
87.3,
87.3,
87.32,
87.32,
87.33,
87.35,
87.37,
87.4,
87.47,
87.5,
87.48,
87.43,
87.33,
87.17,
87.02,
86.83,
86.72,
86.62,
86.5,
86.42,
86.35,
86.33,
86.25,
86.2,
86.22,
86.45,
86.73,
87.03,
87.37,
87.75,
88.15,
88.53,
88.93,
89.33,
89.73,
90.12,
90.5,
90.9,
91.3,
91.7,
92.12,
92.53,
93,
93.47,
93.92,
94.33,
94.78,
95.2,
95.65,
96.1,
96.6,
97.08,
97.55,
98.05,
98.5,
98.97,
99.27,
99.53,
99.75,
99.8,
99.87,
99.83,
99.82,
99.82,
99.83,
99.83,
99.87,
99.87,
99.83,
99.82,
99.83,
99.83,
99.85,
99.92,
99.97,
100,
100.02,
100.03,
100.12,
100.17,
100.23,
100.28,
100.43,
100.62,
100.75,
100.7,
100.62,
100.5,
100.35,
100.12,
99.85,
99.57,
99.28,
98.95,
98.6,
98.27,
97.97,
97.65,
97.32,
96.83,
96.3,
95.78,
95.25,
94.75,
94.33,
93.95,
93.48,
93.03,
92.5,
91.97,
91.42,
90.87,
90.32,
89.72,
89.07,
88.35,
87.72,
87.1,
86.5,
86.18,
85.78,
85.57,
85.33,
85.1,
84.83,
84.58,
84.3,
84.02,
83.75,
83.48,
83.22,
82.98,
82.77,
82.58,
82.38,
82.17,
81.88,
81.5,
81,
80.68,
80.55,
80.38,
80.32,
80.18,
80,
79.78,
79.57,
79.4,
79.2,
79.03,
78.82,
78.47,
78.15,
77.87,
77.65,
77.43,
77.17,
76.93,
76.77,
76.7,
76.65,
76.5,
76.25,
75.95,
75.53,
75.07,
74.55,
74.05,
73.98,
73.88,
73.9,
73.92,
73.95,
74.03,
74.2,
74.37,
74.58,
74.75,
74.87,
74.95,
75.1,
75.17,
75.23,
75.33,
75.45,
75.58,
75.78,
75.97,
76.1,
76.05,
76.05,
76.03,
75.98,
75.9,
75.82,
75.8,
75.82,
75.88,
76.07,
76.1,
75.97,
75.85,
75.62,
75.4,
75.22,
75.07,
74.93,
74.77,
74.63,
74.53,
74.53,
74.68,
74.82,
74.98,
75.1,
75.25,
75.43,
75.6,
75.73,
75.9,
76.08,
76.3,
76.62,
76.87,
77.15,
77.43,
77.75,
78.02,
77.95,
77.87,
77.67,
77.43,
77.2,
76.93,
76.67,
76.43,
76.32,
76.53,
76.8,
76.98,
77.23,
77.43,
77.67,
77.83,
78,
78.17,
78.27,
78.42,
78.6,
78.95,
79.27,
79.57,
79.87,
80.15,
80.45,
80.72,
81,
81.32,
81.6,
81.87,
82.1,
82.35,
82.48,
82.62,
82.78,
82.92,
83.07,
83.25,
83.47,
83.67,
83.85,
84.05,
84.22,
84.37,
84.53,
84.65,
84.75,
84.85,
84.95,
85.08,
85.22,
85.42,
85.63,
86.02,
86.4,
86.78,
87.22,
87.65,
88.03,
88.47,
88.92,
89.4,
89.9,
90.38,
90.92,
91.42,
91.82,
91.93,
92.02,
92.08,
92.02,
91.98,
91.9,
91.83,
91.78,
91.52,
91.22,
90.82,
90.38,
90.03,
89.7,
89.35,
89,
88.67,
88.3,
87.93,
87.8,
87.6,
87.42,
87.22,
87.02,
86.85,
86.8,
86.78,
86.77,
86.82,
86.87,
86.92,
86.93,
86.95,
86.95,
86.95,
86.97,
86.97,
86.97,
86.98,
87.02,
87.05,
87.07,
87.07,
87.07,
87.05,
87.03,
86.92,
86.82,
86.75,
86.7,
86.67,
86.63,
86.6,
86.57,
86.52,
86.42,
86.32,
86.18,
86.08,
85.98,
85.88,
85.8,
85.72,
85.72,
85.72,
85.73,
85.77,
85.77,
85.97,
86.22,
86.53,
86.88,
87.13,
87.33,
87.55,
87.77,
87.98,
88.23,
88.4,
88.32,
88.35,
88.38,
88.45,
88.52,
88.43,
88.33,
88.45,
88.53,
88.58,
88.6,
88.6,
88.6,
88.62,
88.63,
88.65,
88.63,
88.63,
88.63,
88.63,
88.63,
88.63,
88.63,
88.67,
88.7,
88.73,
88.77,
88.8,
88.83,
88.87,
88.9,
88.93,
88.97,
89.02,
89.07,
89.12,
89.17,
89.22,
89.27,
89.32,
89.37,
89.43,
89.48,
89.52,
89.53,
89.53,
89.53,
89.53,
89.52,
89.47,
89.4,
89.33,
89.28,
89.27,
89.4,
89.53,
89.65,
89.75,
89.85,
90.03,
90.12,
90.15,
90.17,
90.15,
90.15,
90.25,
90.37,
90.27,
90.22,
90.2,
90.22,
90.23,
90.25,
90.25,
90.25,
90.25,
90.27,
90.27,
90.27,
90.27,
90.27,
90.27,
90.27,
90.23,
90.2,
90.18,
90.12,
89.98,
89.97,
89.98,
89.98,
89.97,
89.95,
89.92,
89.9,
89.9,
89.93,
89.97,
90.02,
90.08,
90.15,
90.18,
90.23,
90.28,
90.33,
90.4,
90.45,
90.5,
90.57,
90.65,
90.73,
90.82,
90.87,
90.92,
90.85,
90.8,
90.78,
90.78,
90.78,
90.8,
90.93,
91.08,
91.23,
91.42,
91.58,
91.78,
91.98,
92.17,
92.33,
92.45,
92.55,
92.65,
92.73,
92.82,
92.88,
92.93,
92.98,
93.03,
93.07,
93.08,
93.08,
93.07,
93.03,
92.98,
92.93,
92.87,
92.82,
92.83,
92.72,
92.57,
92.4,
92.27,
92.13,
92.02,
91.92,
91.82,
91.7,
91.6,
91.47,
91.25,
91.1,
90.97,
90.83,
90.72,
90.6,
90.47,
90.33,
90.18,
90.07,
89.93,
89.78,
89.6,
89.48,
89.37,
89.15,
89,
88.82,
88.6,
88.4,
88.2,
87.88,
87.6,
87.33,
86.87,
86.67,
86.53,
86.43,
86.33,
86.22,
86.1,
85.98,
85.85,
85.72,
85.53,
85.37,
85.18,
85,
84.85,
84.73,
84.67,
84.63,
84.62,
84.62,
84.62,
84.62,
84.58,
84.55,
84.5,
84.45,
84.38,
84.32,
84.23,
84.15,
84.05,
83.93,
83.82,
83.72,
83.62,
83.55,
83.57,
83.53,
83.52,
83.52,
83.53,
83.57,
83.62,
83.68,
83.75,
83.78,
83.83,
83.88,
83.97,
83.98,
84,
84.12,
84.18,
84.28,
84.42,
84.53,
84.65,
84.87,
85.05,
85.22,
85.55,
85.62,
85.6,
85.53,
85.45,
85.37,
85.3,
85.22,
85.15,
85.1,
85.1,
85.1,
85.15,
85.18,
85.2,
85.17,
85.1,
85.02,
84.95,
84.88,
84.83,
84.77,
84.73,
84.7,
84.68,
84.67,
84.67,
84.68,
84.57,
84.48,
84.4,
84.38,
84.38,
84.38,
84.37,
84.33,
84.28,
84.22,
84.13,
84.05,
83.95,
83.85,
83.75,
83.67,
83.62,
83.55,
83.52,
83.5,
83.48,
83.48,
83.5,
83.53,
83.55,
83.58,
83.62,
83.63,
83.62,
83.6,
83.58,
83.55,
83.52,
83.47,
83.42,
83.37,
83.32,
83.28,
83.23,
83.18,
83.17,
83.12,
83.07,
83.02,
82.98,
82.98,
83.02,
83.13,
83.27,
83.42,
83.55,
83.67,
83.82,
83.98,
84.15,
84.32,
84.48,
84.65,
84.8,
84.95,
85.23,
85.48,
85.73,
85.88,
86,
86.1,
86.2,
86.3,
86.42,
86.48,
86.67,
86.77,
87.02,
87.18,
87.35,
87.5,
87.63,
87.77,
87.87,
87.95,
88.1,
88.15,
88.2,
88.23,
88.28,
88.32,
88.33,
88.37,
88.42,
88.45,
88.48,
88.52,
88.57,
88.62,
88.67,
88.72,
88.77,
88.8,
88.83,
88.87,
88.88,
88.93,
88.98,
89.05,
89.08,
89.13,
89.07,
88.97,
88.9,
88.87,
88.83,
88.78,
88.7,
88.58,
88.47,
88.35,
88.2,
88.07,
87.93,
87.8,
87.67,
87.55,
87.42,
87.3,
87.18,
87.05,
86.92,
86.78,
86.7,
86.67,
86.53,
86.52,
86.37,
86.3,
86.23,
86.15,
86.07,
86.02,
85.95,
85.92,
85.82,
85.8,
85.77,
85.73,
85.68,
85.65,
85.65,
85.65,
85.65,
85.63,
85.57,
85.53,
85.5,
85.47,
85.43,
85.42,
85.43,
85.47,
85.5,
85.55,
85.55,
85.5,
85.33,
85.18,
85.05,
84.88,
84.78,
84.68,
84.57,
84.38,
84.22,
84.13,
84.05,
84.03,
84,
83.98,
84,
84.03,
84.08,
84.18,
84.3,
84.4,
84.63,
84.85,
85.13,
85.45,
85.8,
86.13,
86.4,
86.67,
86.93,
87.13,
87.3,
87.48,
87.65,
87.82,
87.93,
88.02,
88.12,
88.2,
88.3,
88.43,
88.57,
88.67,
88.77,
88.87,
88.93,
89,
89.07,
89.15,
89.25,
89.32,
89.37,
89.43,
89.5,
89.55,
89.55,
89.53,
89.5,
89.45,
89.42,
89.45,
89.58,
89.68,
89.78,
89.88,
90.02,
90.13,
90.23,
90.4,
90.42,
90.4,
90.38,
90.32,
90.27,
90.22,
90.13,
89.95,
89.75,
89.5,
89.22,
88.92,
88.45,
88.02,
87.6,
87.17,
86.72,
86.28,
85.87,
85.48,
85.18,
84.93,
84.72,
84.48,
84.27,
84.02,
83.72,
83.4,
83.07,
82.92,
82.73,
82.53,
82.33,
82.22,
82.1,
81.98,
81.87,
81.87,
81.85,
82.05,
82.28,
82.52,
82.77,
83,
83.17,
83.32,
83.48,
83.65,
83.82,
83.98,
84.12,
84.35,
84.63,
84.92,
85.18,
85.43,
85.65,
85.85,
85.98,
86.03,
86.18,
86.32,
86.45,
86.55,
86.63,
86.67,
86.72,
86.72,
86.77,
86.78,
86.82,
86.88,
87.02,
87.18,
87.27,
87.5,
87.75,
88,
88.23,
88.43,
88.53,
88.58,
88.6,
88.6,
88.58,
88.62,
88.73,
88.92,
89.15,
89.22,
89.33,
89.47,
89.6,
89.68,
89.77,
89.83,
89.92,
89.88,
89.88,
89.67,
89.47,
89.27,
89.08,
88.92,
88.82,
88.73,
88.65,
88.57,
88.5,
88.43,
88.42,
88.28,
88.13,
88,
87.88,
87.78,
87.7,
87.63,
87.6,
87.6,
87.62,
87.62,
87.62,
87.67,
87.72,
87.82,
87.9,
88.1,
88.23,
88.38,
88.55,
88.72,
88.88,
89,
89.15,
89.15,
89.07,
88.98,
88.87,
88.73,
88.6,
88.52,
88.45,
88.42,
88.38,
88.38,
88.42,
88.47,
88.5,
88.52,
88.5,
88.45,
88.4,
88.35,
88.32,
88.28,
88.27,
88.27,
88.27,
88.28,
88.3,
88.32,
88.32,
88.32,
88.3,
88.28,
88.25,
88.2,
88.15,
88.08,
88.05,
88.03,
88.02,
87.98,
87.95,
87.92,
87.9,
87.88,
87.88,
87.87,
87.88,
87.93,
87.98,
88.03,
88.1,
88.15,
88.28,
88.4,
88.52,
88.67,
88.78,
88.88,
88.97,
89.05,
89.1,
89.15,
89.27,
89.38,
89.52,
89.68,
89.83,
89.93,
90.02,
90.1,
90.2,
90.22,
90.28,
90.32,
90.35,
90.4,
90.47,
90.55,
90.67,
90.78,
90.88,
90.98,
91,
91.08,
91.17,
91.23,
91.28,
91.33,
91.4,
91.48,
91.6,
91.67,
91.75,
91.88,
92.03,
92.18,
92.3,
92.38,
92.45,
92.5,
92.53,
92.55,
92.53,
92.53,
92.53,
92.52,
92.47,
92.38,
92.28,
92.17,
92.07,
91.98,
91.83,
91.73,
91.68,
91.62,
91.57,
91.52,
91.43,
91.33,
91.23,
91.12,
91,
90.88,
90.82,
90.73,
90.7,
90.68,
90.68,
90.67,
90.63,
90.65,
90.58,
90.35,
90.15,
89.97,
89.77,
89.7,
89.6,
89.48,
89.35,
89.18,
89.1,
88.88,
88.67,
88.47,
88.28,
88.13,
87.98,
87.83,
87.68,
87.62,
87.53,
87.43,
87.33,
87.25,
87.17,
87.13,
87.07,
87.07,
87.03,
87.02,
87,
86.97,
86.92,
86.9,
86.87,
86.82,
86.8,
86.82,
86.82,
86.83,
86.88,
86.88,
86.87,
86.83,
86.82,
86.8,
86.82,
86.83,
86.88,
86.98,
87.07,
87.15,
87.2,
87.25,
87.3,
87.35,
87.37,
87.4,
87.45,
87.5,
87.57,
87.8,
87.97,
88.1,
88.25,
88.27,
88.23,
88.25,
88.3,
88.38,
88.47,
88.6,
88.73,
88.87,
88.93,
88.97,
88.95,
88.92,
88.87,
88.77,
88.63,
88.5,
88.35,
88.25,
88.17,
88.05,
87.9,
87.62,
87.35,
87.13,
86.88,
86.63,
86.4,
86.12,
85.87,
85.67,
85.47,
85.25,
85.1,
84.85,
84.58,
84.35,
84.08,
83.7,
83.33,
82.9,
82.47,
81.98,
81.88,
81.78,
81.73,
81.72,
81.7,
81.65,
81.58,
81.63,
81.72,
81.77,
81.8,
81.83,
81.87,
81.9,
81.97,
82.03,
82.08,
82.13,
82.27,
82.38,
82.48,
82.6,
82.7,
82.8,
82.92,
83.03,
83.2,
83.37,
83.57,
83.77,
83.97,
84.2,
84.47,
84.72,
84.97,
85.17,
85.35,
85.52,
85.77,
86.1,
86.47,
86.78,
87.17,
87.57,
87.97,
88.42,
88.83,
89.23,
89.62,
90,
90.3,
90.63,
91.02,
91.42,
91.83,
92.38,
92.92,
93.53,
94.13,
94.8,
95.05,
95.27,
95.42,
95.55,
95.7,
95.9,
96.12,
96.23,
96.37,
96.52,
96.67,
96.85,
97.02,
97.18,
97.33,
97.48,
97.62,
97.75,
97.83,
97.93,
98.03,
98.13,
98.2,
98.13,
98.05,
97.97,
97.9,
97.87,
97.82,
97.72,
97.63,
97.53,
97.43,
97.33,
97.22,
97.12,
97.03,
96.98,
96.92,
96.85,
96.78,
96.75,
96.72,
96.65,
96.57,
96.48,
96.43,
96.38,
96.35,
96.32,
96.32,
96.35,
96.33,
96.25,
96.17,
96.08,
95.97,
95.85,
95.77,
95.7,
95.67,
95.63,
95.62,
95.57,
95.48,
95.37,
95.23,
95.08,
94.92,
94.77,
94.65,
94.52,
94.4,
94.28,
94.18,
94.07,
93.93,
93.78,
93.65,
93.48,
93.35,
93.2,
93.1,
93.17,
93.25,
93.35,
93.45,
93.55,
93.67,
93.82,
94,
94.18,
94.37,
94.53,
94.67,
94.73,
94.75,
94.75,
94.75,
94.75,
94.75,
94.73,
94.68,
94.63,
94.6,
94.55,
94.48,
94.43,
94.37,
94.3,
94.2,
94.12,
94.13,
94.17,
94.2,
94.25,
94.32,
94.4,
94.48,
94.47,
94.45,
94.43,
94.42,
94.4,
94.35,
94.33,
94.3,
94.27,
94.22,
94.15,
94.07,
93.93,
93.8,
93.67,
93.52,
93.37,
93.23,
93.12,
92.98,
92.85,
92.68,
92.52,
92.32,
92.08,
91.83,
91.57,
91.28,
91,
90.72,
90.45,
90.13,
89.82,
89.53,
89.27,
89.05,
88.88,
88.75,
88.67,
88.6,
88.57,
88.53,
88.48,
88.47,
88.47,
88.47,
88.48,
88.6,
88.65,
88.53,
88.43,
88.35,
88.28,
88.12,
87.95,
87.8,
87.65,
87.52,
87.35,
87.15,
87.08,
86.93,
86.8,
86.68,
86.63,
86.67,
86.65,
86.58,
86.52,
86.62,
86.7,
86.75,
86.82,
86.88,
86.93,
87.02,
87.1,
87.23,
87.37,
87.5,
87.62,
87.55,
87.43,
87.35,
87.27,
87.2,
87.13,
87.07,
86.98,
86.92,
86.9,
86.88,
86.85,
86.82,
86.78,
86.73,
86.68,
86.45,
86.15,
85.83,
85.5,
85.2,
84.9,
84.55,
84.22,
83.85,
83.47,
83,
82.57,
82.28,
81.97,
81.72,
81.47,
81.23,
80.98,
80.67,
80.35,
79.93,
79.35,
78.8,
78.22,
77.73,
77.25,
76.77,
76.23,
75.68,
75.18,
74.85,
74.57,
74.22,
73.97,
73.8,
73.72,
73.67,
73.63,
73.58,
73.57,
73.53,
73.5,
73.48,
73.47,
73.65,
73.88,
74.1,
74.33,
74.53,
74.75,
74.97,
75.18,
75.38,
75.5,
75.58,
75.7,
75.8,
75.88,
75.97,
76.07,
76.37,
76.7,
77.03,
77.37,
77.6,
77.88,
78.2,
78.5,
78.83,
79.17,
79.52,
79.87,
80.22,
80.58,
80.9,
81.22,
81.52,
81.85,
82.25,
82.63,
83.1,
83.72,
84.32,
84.87,
85.4,
85.9,
86.4,
86.9,
87.4,
87.88,
88.22,
88.47,
88.63,
88.72,
88.8,
88.82,
88.78,
88.78,
88.8,
88.82,
88.82,
88.78,
88.6,
88.47,
88.3,
88.3,
88.27,
88.22,
88.17,
88.1,
88.05,
88.02,
87.98,
87.97,
87.98,
87.95,
87.9,
87.85,
87.8,
87.75,
87.68,
87.62,
87.5,
87.38,
87.43,
87.47,
87.48,
87.48,
87.47,
87.43,
87.37,
87.32,
87.33,
87.37,
87.38,
87.37,
87.43,
87.5,
87.55,
87.58,
87.6,
87.62,
87.58,
87.43,
87.32,
87.18,
87.03,
86.87,
86.67,
86.47,
86.48,
86.52,
86.55,
86.58,
86.57,
86.55,
86.53,
86.48,
86.42,
86.33,
86.25,
86.2,
86.3,
86.35,
86.42,
86.33,
86.28,
86.23,
86.2,
86.17,
86.12,
86.05,
86,
85.97,
85.95,
85.97,
86,
86.07,
86.15,
86.23,
86.32,
86.38,
86.52,
86.62,
86.62,
86.58,
86.57,
86.57,
86.58,
86.63,
86.7,
86.77,
86.78,
86.78,
86.78,
86.8,
86.73,
86.67,
86.62,
86.58,
86.57,
86.58,
86.65,
86.85,
87,
87.18,
87.38,
87.6,
87.85,
88.12,
88.22,
88.35,
88.5,
88.63,
88.82,
88.98,
89.15,
89.32,
89.48,
89.65,
89.8,
89.92,
90.02,
90.13,
90.27,
90.4,
90.52,
90.62,
90.7,
90.83,
90.97,
91.08,
91.17,
91.23,
91.28,
91.33,
91.3,
91.27,
91.25,
91.23,
91.23,
91.23,
91.23,
91.25,
91.25,
91.25,
91.25,
91.25,
91.23,
91.22,
91.2,
91.2,
91.2,
91.23,
91.32,
91.42,
91.52,
91.63,
91.73,
91.85,
91.98,
92.1,
92.22,
92.33,
92.45,
92.55,
92.55,
92.57,
92.55,
92.52,
92.47,
92.4,
92.32,
92.23,
92.12,
92,
91.93,
91.85,
91.78,
91.73,
91.7,
91.68,
91.68,
91.67,
91.63,
91.57,
91.52,
91.5,
91.5,
91.43,
91.35,
91.17,
91.02,
90.9,
90.75,
90.6,
90.52,
90.43,
90.33,
90.22,
90.05,
89.85,
89.63,
89.42,
89.15,
88.8,
88.45,
88.17,
87.92,
87.82,
87.8,
87.77,
87.53,
87.28,
87.05,
86.83,
86.72,
86.6,
86.48,
86.35,
86.2,
86.07,
85.95,
85.85,
85.75,
85.67,
85.65,
85.62,
85.6,
85.58,
85.57,
85.57,
85.57,
85.58,
85.58,
85.6,
85.57,
85.48,
85.35,
85.2,
84.97,
84.75,
84.53,
84.28,
84.03,
83.83,
83.68,
83.63,
83.62,
83.62,
83.6,
83.68,
83.72,
83.72,
83.73,
83.75,
83.82,
83.9,
83.98,
84.08,
84.22,
84.4,
84.58,
84.78,
85.03,
85.37,
85.72,
86,
86.27,
86.37,
86.4,
86.42,
86.65,
86.87,
87.05,
87.22,
87.32,
87.42,
87.52,
87.62,
87.7,
87.75,
87.77,
87.82,
87.85,
87.87,
87.9,
87.93,
87.8,
87.67,
87.55,
87.42,
87.28,
87.18,
87.08,
87,
86.95,
86.98,
87.05,
87.13,
87.28,
87.45,
87.6,
87.85,
88.03,
88.15,
88.2,
88.22,
88.18,
88.18,
88.2,
88.52,
88.9,
89.35,
89.67,
89.97,
90.25,
90.5,
90.75,
90.87,
90.98,
91.13,
91.3,
91.47,
91.58,
91.67,
91.75,
91.82,
91.88,
91.92,
91.92,
91.93,
91.95,
91.97,
91.95,
91.92,
91.85,
91.75,
91.73,
91.72,
91.68,
91.65,
91.63,
91.43,
91.28,
91.18,
91.13,
91.1,
91.27,
91.45,
91.65,
91.87,
92.1,
92.32,
92.52,
92.7,
92.88,
93.05,
93.22,
93.35,
93.5,
93.62,
93.75,
93.83,
93.93,
94.05,
94.18,
94.25,
94.37,
94.45,
94.57,
94.4,
94.2,
93.93,
93.85,
93.77,
93.67,
93.57,
93.47,
93.48,
93.48,
93.42,
93.27,
93.12,
93.02,
92.92,
92.78,
92.65,
92.52,
92.43,
92.37,
92.32,
92.25,
92.18,
92.1,
92,
91.85,
91.78,
91.37,
90.92,
90.5,
90.1,
89.7,
89.43,
89.08,
88.68,
88.25,
87.8,
87.3,
86.77,
86.23,
85.68,
85.1,
84.5,
83.93,
83.35,
82.75,
82.17,
81.58,
81.02,
80.43,
79.9,
79.37,
78.82,
78.33,
77.87,
77.37,
76.85,
76.33,
75.78,
75.23,
74.65,
74.08,
73.58,
73.05,
72.57,
72.05,
71.5,
71,
70.47,
69.98,
69.53,
69.15,
68.77,
68.48,
68.25,
68.05,
68,
67.95,
67.9,
67.83,
67.75,
67.68,
67.65,
67.63,
67.63,
67.67,
67.63,
67.87,
68.13,
68.4,
68.68,
68.97,
69.27,
69.62,
69.98,
70.35,
